date,weekday,entry_time,exit_time,entry_px,exit_px,gross_ret%,net_ret%,pnl_usd,equity,above_ema,month
2025-04-04,Fri,2025-04-04 21:00,2025-04-04 22:00,84132.24,84027.96,-0.1239,-0.2339,-2.17,9262.85,False,2025-04
2025-04-05,Sat,2025-04-05 21:00,2025-04-05 22:00,83049.52,83156.11,0.1283,0.0183,0.17,9263.02,False,2025-04
2025-04-06,Sun,2025-04-06 21:00,2025-04-06 22:00,78820.0,77984.1,-1.0605,-1.1705,-10.84,9252.18,False,2025-04
2025-04-07,Mon,2025-04-07 21:00,2025-04-07 22:00,78921.07,79934.94,1.2847,1.1747,10.87,9263.05,False,2025-04
2025-04-08,Tue,2025-04-08 21:00,2025-04-08 22:00,77066.82,76651.06,-0.5395,-0.6495,-6.02,9257.03,False,2025-04
2025-04-09,Wed,2025-04-09 21:00,2025-04-09 22:00,83181.96,83047.18,-0.162,-0.272,-2.52,9254.51,False,2025-04
2025-04-10,Thu,2025-04-10 21:00,2025-04-10 22:00,79884.84,79650.85,-0.2929,-0.4029,-3.73,9250.78,False,2025-04
2025-04-11,Fri,2025-04-11 21:00,2025-04-11 22:00,83817.94,83373.91,-0.5298,-0.6398,-5.92,9244.86,False,2025-04
2025-04-12,Sat,2025-04-12 21:00,2025-04-12 22:00,85504.94,85328.87,-0.2059,-0.3159,-2.92,9241.94,False,2025-04
2025-04-13,Sun,2025-04-13 21:00,2025-04-13 22:00,83481.3,83312.1,-0.2027,-0.3127,-2.89,9239.05,False,2025-04
2025-04-14,Mon,2025-04-14 21:00,2025-04-14 22:00,84849.79,84503.16,-0.4085,-0.5185,-4.79,9234.26,False,2025-04
2025-04-15,Tue,2025-04-15 21:00,2025-04-15 22:00,84026.66,83835.09,-0.228,-0.338,-3.12,9231.14,False,2025-04
2025-04-16,Wed,2025-04-16 21:00,2025-04-16 22:00,84312.25,84467.88,0.1846,0.0746,0.69,9231.83,False,2025-04
2025-04-17,Thu,2025-04-17 21:00,2025-04-17 22:00,85153.53,84749.58,-0.4744,-0.5844,-5.39,9226.44,False,2025-04
2025-04-18,Fri,2025-04-18 21:00,2025-04-18 22:00,84504.47,84521.17,0.0198,-0.0902,-0.83,9225.6,False,2025-04
2025-04-19,Sat,2025-04-19 21:00,2025-04-19 22:00,85177.25,85248.43,0.0836,-0.0264,-0.24,9225.36,False,2025-04
2025-04-20,Sun,2025-04-20 21:00,2025-04-20 22:00,85122.99,84829.61,-0.3447,-0.4547,-4.19,9221.17,False,2025-04
2025-04-21,Mon,2025-04-21 21:00,2025-04-21 22:00,87373.06,87178.41,-0.2228,-0.3328,-3.07,9218.1,True,2025-04
2025-04-22,Tue,2025-04-22 21:00,2025-04-22 22:00,91173.93,92830.59,1.817,1.707,15.74,9233.83,True,2025-04
2025-04-23,Wed,2025-04-23 21:00,2025-04-23 22:00,93690.65,93836.0,0.1551,0.0451,0.42,9234.25,True,2025-04
2025-04-24,Thu,2025-04-24 21:00,2025-04-24 22:00,93447.49,93485.17,0.0403,-0.0697,-0.64,9233.61,True,2025-04
2025-04-25,Fri,2025-04-25 21:00,2025-04-25 22:00,94962.99,94925.66,-0.0393,-0.1493,-1.38,9232.23,True,2025-04
2025-04-26,Sat,2025-04-26 21:00,2025-04-26 22:00,94137.55,94836.88,0.7429,0.6329,5.84,9238.07,True,2025-04
2025-04-27,Sun,2025-04-27 21:00,2025-04-27 22:00,94291.34,93973.61,-0.337,-0.447,-4.13,9233.94,True,2025-04
2025-04-28,Mon,2025-04-28 21:00,2025-04-28 22:00,94498.5,94844.74,0.3664,0.2564,2.37,9236.31,True,2025-04
2025-04-29,Tue,2025-04-29 21:00,2025-04-29 22:00,94866.47,94181.53,-0.722,-0.832,-7.68,9228.62,True,2025-04
2025-04-30,Wed,2025-04-30 21:00,2025-04-30 22:00,94577.56,94150.61,-0.4514,-0.5614,-5.18,9223.44,True,2025-04
2025-05-01,Thu,2025-05-01 21:00,2025-05-01 22:00,96463.0,96422.6,-0.0419,-0.1519,-1.4,9222.04,True,2025-05
2025-05-02,Fri,2025-05-02 21:00,2025-05-02 22:00,97062.0,96694.82,-0.3783,-0.4883,-4.5,9217.54,True,2025-05
2025-05-03,Sat,2025-05-03 21:00,2025-05-03 22:00,96362.84,96185.19,-0.1844,-0.2944,-2.71,9214.83,True,2025-05
2025-05-04,Sun,2025-05-04 21:00,2025-05-04 22:00,95734.23,95022.91,-0.743,-0.853,-7.86,9206.96,True,2025-05
2025-05-05,Mon,2025-05-05 21:00,2025-05-05 22:00,94242.26,95060.39,0.8681,0.7581,6.98,9213.94,True,2025-05
2025-05-06,Tue,2025-05-06 21:00,2025-05-06 22:00,94699.84,96249.63,1.6365,1.5265,14.07,9228.01,True,2025-05
2025-05-07,Wed,2025-05-07 21:00,2025-05-07 22:00,96804.9,97279.74,0.4905,0.3805,3.51,9231.52,True,2025-05
2025-05-08,Thu,2025-05-08 21:00,2025-05-08 22:00,102626.26,102999.98,0.3642,0.2542,2.35,9233.87,True,2025-05
2025-05-09,Fri,2025-05-09 21:00,2025-05-09 22:00,103211.35,102791.84,-0.4065,-0.5165,-4.77,9229.1,True,2025-05
2025-05-10,Sat,2025-05-10 21:00,2025-05-10 22:00,103201.78,103612.4,0.3979,0.2879,2.66,9231.76,True,2025-05
2025-05-11,Sun,2025-05-11 21:00,2025-05-11 22:00,104299.66,103819.34,-0.4605,-0.5705,-5.27,9226.49,True,2025-05
2025-05-12,Mon,2025-05-12 21:00,2025-05-12 22:00,102690.3,102865.6,0.1707,0.0607,0.56,9227.05,True,2025-05
2025-05-13,Tue,2025-05-13 21:00,2025-05-13 22:00,104580.6,104147.57,-0.4141,-0.5241,-4.84,9222.21,True,2025-05
2025-05-14,Wed,2025-05-14 21:00,2025-05-14 22:00,103577.05,103536.17,-0.0395,-0.1495,-1.38,9220.83,True,2025-05
2025-05-15,Thu,2025-05-15 21:00,2025-05-15 22:00,103455.01,103522.69,0.0654,-0.0446,-0.41,9220.42,True,2025-05
2025-05-16,Fri,2025-05-16 21:00,2025-05-16 22:00,103715.3,103554.69,-0.1549,-0.2649,-2.44,9217.98,True,2025-05
2025-05-17,Sat,2025-05-17 21:00,2025-05-17 22:00,103406.88,103073.44,-0.3225,-0.4325,-3.99,9214.0,True,2025-05
2025-05-18,Sun,2025-05-18 21:00,2025-05-18 22:00,104115.33,105971.1,1.7824,1.6724,15.41,9229.41,True,2025-05
2025-05-19,Mon,2025-05-19 21:00,2025-05-19 22:00,105507.28,105594.84,0.083,-0.027,-0.25,9229.16,True,2025-05
2025-05-20,Tue,2025-05-20 21:00,2025-05-20 22:00,106958.91,106805.36,-0.1436,-0.2536,-2.34,9226.82,True,2025-05
2025-05-21,Wed,2025-05-21 21:00,2025-05-21 22:00,108297.51,108796.62,0.4609,0.3509,3.24,9230.05,True,2025-05
2025-05-22,Thu,2025-05-22 21:00,2025-05-22 22:00,111106.46,111055.01,-0.0463,-0.1563,-1.44,9228.61,True,2025-05
2025-05-23,Fri,2025-05-23 21:00,2025-05-23 22:00,108261.24,107818.56,-0.4089,-0.5189,-4.79,9223.82,True,2025-05
2025-05-24,Sat,2025-05-24 21:00,2025-05-24 22:00,108890.37,108115.92,-0.7112,-0.8212,-7.57,9216.25,True,2025-05
2025-05-25,Sun,2025-05-25 21:00,2025-05-25 22:00,107712.59,109213.28,1.3932,1.2832,11.83,9228.07,True,2025-05
2025-05-26,Mon,2025-05-26 21:00,2025-05-26 22:00,109617.67,109229.05,-0.3545,-0.4645,-4.29,9223.79,True,2025-05
2025-05-27,Tue,2025-05-27 21:00,2025-05-27 22:00,109597.38,109065.44,-0.4854,-0.5954,-5.49,9218.3,True,2025-05
2025-05-28,Wed,2025-05-28 21:00,2025-05-28 22:00,107346.48,107431.34,0.0791,-0.0309,-0.29,9218.01,True,2025-05
2025-05-29,Thu,2025-05-29 21:00,2025-05-29 22:00,106192.85,105926.07,-0.2512,-0.3612,-3.33,9214.68,True,2025-05
2025-05-30,Fri,2025-05-30 21:00,2025-05-30 22:00,104604.7,104017.77,-0.5611,-0.6711,-6.18,9208.5,True,2025-05
2025-05-31,Sat,2025-05-31 21:00,2025-05-31 22:00,104843.99,104682.5,-0.154,-0.264,-2.43,9206.07,True,2025-05
2025-06-01,Sun,2025-06-01 21:00,2025-06-01 22:00,105011.27,105565.11,0.5274,0.4174,3.84,9209.91,True,2025-06
2025-06-02,Mon,2025-06-02 21:00,2025-06-02 22:00,104952.38,105745.0,0.7552,0.6452,5.94,9215.85,True,2025-06
2025-06-03,Tue,2025-06-03 21:00,2025-06-03 22:00,105811.69,105814.64,0.0028,-0.1072,-0.99,9214.86,True,2025-06
2025-06-04,Wed,2025-06-04 21:00,2025-06-04 22:00,104682.5,104842.57,0.1529,0.0429,0.4,9215.26,True,2025-06
2025-06-05,Thu,2025-06-05 21:00,2025-06-05 22:00,100498.69,101555.84,1.0519,0.9419,8.68,9223.94,True,2025-06
2025-06-06,Fri,2025-06-06 21:00,2025-06-06 22:00,104575.74,104577.84,0.002,-0.108,-1.0,9222.94,True,2025-06
2025-06-07,Sat,2025-06-07 21:00,2025-06-07 22:00,105931.47,105882.6,-0.0461,-0.1561,-1.44,9221.5,True,2025-06
2025-06-08,Sun,2025-06-08 21:00,2025-06-08 22:00,106214.65,105821.2,-0.3704,-0.4804,-4.43,9217.07,True,2025-06
2025-06-09,Mon,2025-06-09 21:00,2025-06-09 22:00,108762.74,110224.96,1.3444,1.2344,11.38,9228.45,True,2025-06
2025-06-10,Tue,2025-06-10 21:00,2025-06-10 22:00,109990.03,109746.55,-0.2214,-0.3314,-3.06,9225.39,True,2025-06
2025-06-11,Wed,2025-06-11 21:00,2025-06-11 22:00,108960.18,108480.0,-0.4407,-0.5507,-5.08,9220.31,True,2025-06
2025-06-12,Thu,2025-06-12 21:00,2025-06-12 22:00,106026.21,105935.72,-0.0853,-0.1953,-1.8,9218.51,True,2025-06
2025-06-13,Fri,2025-06-13 21:00,2025-06-13 22:00,105480.92,105805.36,0.3076,0.1976,1.82,9220.33,True,2025-06
2025-06-14,Sat,2025-06-14 21:00,2025-06-14 22:00,104944.69,105477.75,0.5079,0.3979,3.67,9224.0,True,2025-06
2025-06-15,Sun,2025-06-15 21:00,2025-06-15 22:00,104762.85,105284.87,0.4983,0.3883,3.58,9227.58,True,2025-06
2025-06-16,Mon,2025-06-16 21:00,2025-06-16 22:00,108840.72,107735.9,-1.0151,-1.1251,-10.38,9217.2,True,2025-06
2025-06-17,Tue,2025-06-17 21:00,2025-06-17 22:00,104388.35,104253.55,-0.1291,-0.2391,-2.2,9215.0,True,2025-06
2025-06-18,Wed,2025-06-18 21:00,2025-06-18 22:00,104840.58,104855.27,0.014,-0.096,-0.88,9214.11,True,2025-06
2025-06-19,Thu,2025-06-19 21:00,2025-06-19 22:00,104294.27,104620.34,0.3126,0.2026,1.87,9215.98,True,2025-06
2025-06-20,Fri,2025-06-20 21:00,2025-06-20 22:00,103721.36,103127.23,-0.5728,-0.6828,-6.29,9209.69,True,2025-06
2025-06-21,Sat,2025-06-21 21:00,2025-06-21 22:00,102794.98,101810.83,-0.9574,-1.0674,-9.83,9199.85,False,2025-06
2025-06-22,Sun,2025-06-22 21:00,2025-06-22 22:00,99570.29,101016.54,1.4525,1.3425,12.35,9212.21,False,2025-06
2025-06-23,Mon,2025-06-23 21:00,2025-06-23 22:00,103801.44,105631.9,1.7634,1.6534,15.23,9227.44,True,2025-06
2025-06-24,Tue,2025-06-24 21:00,2025-06-24 22:00,106142.37,106074.0,-0.0644,-0.1744,-1.61,9225.83,True,2025-06
2025-06-25,Wed,2025-06-25 21:00,2025-06-25 22:00,107844.23,107346.74,-0.4613,-0.5713,-5.27,9220.56,True,2025-06
2025-06-26,Thu,2025-06-26 21:00,2025-06-26 22:00,107829.87,107041.56,-0.7311,-0.8411,-7.76,9212.8,True,2025-06
2025-06-27,Fri,2025-06-27 21:00,2025-06-27 22:00,107183.0,107165.14,-0.0167,-0.1267,-1.17,9211.64,True,2025-06
2025-06-28,Sat,2025-06-28 21:00,2025-06-28 22:00,107221.45,107411.5,0.1772,0.0672,0.62,9212.25,True,2025-06
2025-06-29,Sun,2025-06-29 21:00,2025-06-29 22:00,107400.38,108122.51,0.6724,0.5624,5.18,9217.44,True,2025-06
2025-06-30,Mon,2025-06-30 21:00,2025-06-30 22:00,107605.28,107132.53,-0.4393,-0.5493,-5.06,9212.37,True,2025-06
2025-07-01,Tue,2025-07-01 21:00,2025-07-01 22:00,105938.81,105641.33,-0.2808,-0.3908,-3.6,9208.77,True,2025-07
2025-07-02,Wed,2025-07-02 21:00,2025-07-02 22:00,109199.73,109194.85,-0.0045,-0.1145,-1.05,9207.72,True,2025-07
2025-07-03,Thu,2025-07-03 21:00,2025-07-03 22:00,109988.77,109741.47,-0.2248,-0.3348,-3.08,9204.63,True,2025-07
2025-07-04,Fri,2025-07-04 21:00,2025-07-04 22:00,107718.79,108287.72,0.5282,0.4182,3.85,9208.48,True,2025-07
2025-07-05,Sat,2025-07-05 21:00,2025-07-05 22:00,108135.04,108220.17,0.0787,-0.0313,-0.29,9208.2,True,2025-07
2025-07-06,Sun,2025-07-06 21:00,2025-07-06 22:00,108695.55,109261.16,0.5204,0.4104,3.78,9211.97,True,2025-07
2025-07-07,Mon,2025-07-07 21:00,2025-07-07 22:00,107895.21,108024.72,0.12,0.01,0.09,9212.07,True,2025-07
2025-07-08,Tue,2025-07-08 21:00,2025-07-08 22:00,108660.64,108947.42,0.2639,0.1539,1.42,9213.48,True,2025-07
2025-07-09,Wed,2025-07-09 21:00,2025-07-09 22:00,110758.64,111430.26,0.6064,0.4964,4.57,9218.06,True,2025-07
2025-07-10,Thu,2025-07-10 21:00,2025-07-10 22:00,113575.58,116029.8,2.1609,2.0509,18.91,9236.96,True,2025-07
2025-07-11,Fri,2025-07-11 21:00,2025-07-11 22:00,117740.02,117669.84,-0.0596,-0.1696,-1.57,9235.4,True,2025-07
2025-07-12,Sat,2025-07-12 21:00,2025-07-12 22:00,117065.29,117428.74,0.3105,0.2005,1.85,9237.25,True,2025-07
2025-07-13,Sun,2025-07-13 21:00,2025-07-13 22:00,119123.72,118561.88,-0.4716,-0.5816,-5.37,9231.87,True,2025-07
2025-07-14,Mon,2025-07-14 21:00,2025-07-14 22:00,120186.94,120055.2,-0.1096,-0.2196,-2.03,9229.85,True,2025-07
2025-07-15,Tue,2025-07-15 21:00,2025-07-15 22:00,116415.85,117845.41,1.228,1.118,10.32,9240.17,True,2025-07
2025-07-16,Wed,2025-07-16 21:00,2025-07-16 22:00,119981.08,118713.13,-1.0568,-1.1668,-10.78,9229.38,True,2025-07
2025-07-17,Thu,2025-07-17 21:00,2025-07-17 22:00,119511.68,119845.05,0.2789,0.1689,1.56,9230.94,True,2025-07
2025-07-18,Fri,2025-07-18 21:00,2025-07-18 22:00,117474.98,117782.68,0.2619,0.1519,1.4,9232.35,True,2025-07
2025-07-19,Sat,2025-07-19 21:00,2025-07-19 22:00,117774.51,117855.48,0.0688,-0.0412,-0.38,9231.97,True,2025-07
2025-07-20,Sun,2025-07-20 21:00,2025-07-20 22:00,118130.98,117545.78,-0.4954,-0.6054,-5.59,9226.38,True,2025-07
2025-07-21,Mon,2025-07-21 21:00,2025-07-21 22:00,116981.78,117404.51,0.3614,0.2514,2.32,9228.7,True,2025-07
2025-07-22,Tue,2025-07-22 21:00,2025-07-22 22:00,119768.22,119902.9,0.1125,0.0025,0.02,9228.72,True,2025-07
2025-07-23,Wed,2025-07-23 21:00,2025-07-23 22:00,117953.03,118632.15,0.5758,0.4658,4.3,9233.02,True,2025-07
2025-07-24,Thu,2025-07-24 21:00,2025-07-24 22:00,118768.6,118338.15,-0.3624,-0.4724,-4.36,9228.66,True,2025-07
2025-07-25,Fri,2025-07-25 21:00,2025-07-25 22:00,117089.66,117308.61,0.187,0.077,0.71,9229.37,True,2025-07
2025-07-26,Sat,2025-07-26 21:00,2025-07-26 22:00,117995.86,118056.11,0.0511,-0.0589,-0.54,9228.82,True,2025-07
2025-07-27,Sun,2025-07-27 21:00,2025-07-27 22:00,118794.65,119545.01,0.6316,0.5216,4.81,9233.64,True,2025-07
2025-07-28,Mon,2025-07-28 21:00,2025-07-28 22:00,118033.89,117862.52,-0.1452,-0.2552,-2.36,9231.28,True,2025-07
2025-07-29,Tue,2025-07-29 21:00,2025-07-29 22:00,117491.2,117827.65,0.2864,0.1764,1.63,9232.91,True,2025-07
2025-07-30,Wed,2025-07-30 21:00,2025-07-30 22:00,117152.08,117489.01,0.2876,0.1776,1.64,9234.55,True,2025-07
2025-07-31,Thu,2025-07-31 21:00,2025-07-31 22:00,116486.96,116005.24,-0.4135,-0.5235,-4.83,9229.71,True,2025-07
2025-08-01,Fri,2025-08-01 21:00,2025-08-01 22:00,113898.61,113075.81,-0.7224,-0.8324,-7.68,9222.03,True,2025-08
2025-08-02,Sat,2025-08-02 21:00,2025-08-02 22:00,112769.24,112830.55,0.0544,-0.0556,-0.51,9221.52,False,2025-08
2025-08-03,Sun,2025-08-03 21:00,2025-08-03 22:00,114419.73,114318.03,-0.0889,-0.1989,-1.83,9219.68,True,2025-08
2025-08-04,Mon,2025-08-04 21:00,2025-08-04 22:00,114793.54,115349.17,0.484,0.374,3.45,9223.13,True,2025-08
2025-08-05,Tue,2025-08-05 21:00,2025-08-05 22:00,113691.02,113957.97,0.2348,0.1248,1.15,9224.28,True,2025-08
2025-08-06,Wed,2025-08-06 21:00,2025-08-06 22:00,115072.81,115125.78,0.046,-0.064,-0.59,9223.69,True,2025-08
2025-08-07,Thu,2025-08-07 21:00,2025-08-07 22:00,117241.22,117614.78,0.3186,0.2086,1.92,9225.62,True,2025-08
2025-08-08,Fri,2025-08-08 21:00,2025-08-08 22:00,116921.6,116893.02,-0.0244,-0.1344,-1.24,9224.38,True,2025-08
2025-08-09,Sat,2025-08-09 21:00,2025-08-09 22:00,116792.22,116573.12,-0.1876,-0.2976,-2.75,9221.63,True,2025-08
2025-08-10,Sun,2025-08-10 21:00,2025-08-10 22:00,118331.38,119091.51,0.6424,0.5324,4.91,9226.54,True,2025-08
2025-08-11,Mon,2025-08-11 21:00,2025-08-11 22:00,118833.54,118910.87,0.0651,-0.0449,-0.41,9226.13,True,2025-08
2025-08-12,Tue,2025-08-12 21:00,2025-08-12 22:00,120178.21,120090.27,-0.0732,-0.1832,-1.69,9224.44,True,2025-08
2025-08-13,Wed,2025-08-13 21:00,2025-08-13 22:00,122977.64,123012.91,0.0287,-0.0813,-0.75,9223.69,True,2025-08
2025-08-14,Thu,2025-08-14 21:00,2025-08-14 22:00,117948.46,118374.73,0.3614,0.2514,2.32,9226.0,True,2025-08
2025-08-15,Fri,2025-08-15 21:00,2025-08-15 22:00,117348.01,117792.66,0.3789,0.2689,2.48,9228.49,True,2025-08
2025-08-16,Sat,2025-08-16 21:00,2025-08-16 22:00,117739.09,117544.83,-0.165,-0.275,-2.54,9225.95,True,2025-08
2025-08-17,Sun,2025-08-17 21:00,2025-08-17 22:00,117673.65,118031.67,0.3042,0.1942,1.79,9227.74,True,2025-08
2025-08-18,Mon,2025-08-18 21:00,2025-08-18 22:00,116465.46,116457.67,-0.0067,-0.1167,-1.08,9226.66,True,2025-08
2025-08-19,Tue,2025-08-19 21:00,2025-08-19 22:00,113560.28,113157.32,-0.3548,-0.4648,-4.29,9222.37,False,2025-08
2025-08-20,Wed,2025-08-20 21:00,2025-08-20 22:00,114382.5,114603.21,0.193,0.083,0.77,9223.14,False,2025-08
2025-08-21,Thu,2025-08-21 21:00,2025-08-21 22:00,112412.79,112470.97,0.0518,-0.0582,-0.54,9222.6,False,2025-08
2025-08-22,Fri,2025-08-22 21:00,2025-08-22 22:00,117042.21,116733.54,-0.2637,-0.3737,-3.45,9219.16,True,2025-08
2025-08-23,Sat,2025-08-23 21:00,2025-08-23 22:00,115284.86,115278.45,-0.0056,-0.1156,-1.07,9218.09,True,2025-08
2025-08-24,Sun,2025-08-24 21:00,2025-08-24 22:00,112772.22,113434.27,0.5871,0.4771,4.4,9222.49,False,2025-08
2025-08-25,Mon,2025-08-25 21:00,2025-08-25 22:00,109565.06,110161.03,0.5439,0.4339,4.0,9226.49,False,2025-08
2025-08-26,Tue,2025-08-26 21:00,2025-08-26 22:00,111345.68,111917.04,0.5131,0.4031,3.72,9230.21,False,2025-08
2025-08-27,Wed,2025-08-27 21:00,2025-08-27 22:00,112417.99,111426.06,-0.8824,-0.9924,-9.16,9221.05,False,2025-08
2025-08-28,Thu,2025-08-28 21:00,2025-08-28 22:00,111906.28,112349.49,0.3961,0.2861,2.64,9223.69,False,2025-08
2025-08-29,Fri,2025-08-29 21:00,2025-08-29 22:00,107793.67,108383.69,0.5474,0.4374,4.03,9227.72,False,2025-08
2025-08-30,Sat,2025-08-30 21:00,2025-08-30 22:00,108651.17,108536.37,-0.1057,-0.2157,-1.99,9225.73,False,2025-08
2025-08-31,Sun,2025-08-31 21:00,2025-08-31 22:00,109125.83,108885.55,-0.2202,-0.3302,-3.05,9222.69,False,2025-08
2025-09-01,Mon,2025-09-01 21:00,2025-09-01 22:00,108873.38,108440.93,-0.3972,-0.5072,-4.68,9218.01,False,2025-09
2025-09-02,Tue,2025-09-02 21:00,2025-09-02 22:00,111421.12,111276.59,-0.1297,-0.2397,-2.21,9215.8,False,2025-09
2025-09-03,Wed,2025-09-03 21:00,2025-09-03 22:00,112260.78,112000.01,-0.2323,-0.3423,-3.15,9212.64,False,2025-09
2025-09-04,Thu,2025-09-04 21:00,2025-09-04 22:00,110411.39,111486.08,0.9734,0.8634,7.95,9220.6,False,2025-09
2025-09-05,Fri,2025-09-05 21:00,2025-09-05 22:00,111646.74,110812.99,-0.7468,-0.8568,-7.9,9212.7,False,2025-09
2025-09-06,Sat,2025-09-06 21:00,2025-09-06 22:00,110196.67,110201.41,0.0043,-0.1057,-0.97,9211.72,False,2025-09
2025-09-07,Sun,2025-09-07 21:00,2025-09-07 22:00,111327.76,111246.86,-0.0727,-0.1827,-1.68,9210.04,False,2025-09
2025-09-08,Mon,2025-09-08 21:00,2025-09-08 22:00,111980.71,112253.9,0.244,0.134,1.23,9211.27,False,2025-09
2025-09-09,Tue,2025-09-09 21:00,2025-09-09 22:00,111529.2,111557.04,0.025,-0.085,-0.78,9210.49,False,2025-09
2025-09-10,Wed,2025-09-10 21:00,2025-09-10 22:00,113619.3,113918.04,0.2629,0.1529,1.41,9211.9,True,2025-09
2025-09-11,Thu,2025-09-11 21:00,2025-09-11 22:00,114433.05,115122.59,0.6026,0.4926,4.54,9216.44,True,2025-09
2025-09-12,Fri,2025-09-12 21:00,2025-09-12 22:00,116256.01,116102.59,-0.132,-0.242,-2.23,9214.21,True,2025-09
2025-09-13,Sat,2025-09-13 21:00,2025-09-13 22:00,115962.02,115934.0,-0.0242,-0.1342,-1.24,9212.97,True,2025-09
2025-09-14,Sun,2025-09-14 21:00,2025-09-14 22:00,115858.81,116056.26,0.1704,0.0604,0.56,9213.53,True,2025-09
2025-09-15,Mon,2025-09-15 21:00,2025-09-15 22:00,115411.99,115326.56,-0.074,-0.184,-1.7,9211.83,True,2025-09
2025-09-16,Tue,2025-09-16 21:00,2025-09-16 22:00,116878.72,116892.33,0.0116,-0.0984,-0.91,9210.93,True,2025-09
2025-09-17,Wed,2025-09-17 21:00,2025-09-17 22:00,115648.63,116598.0,0.8209,0.7109,6.55,9217.47,True,2025-09
2025-09-18,Thu,2025-09-18 21:00,2025-09-18 22:00,117568.08,117112.02,-0.3879,-0.4979,-4.59,9212.88,True,2025-09
2025-09-19,Fri,2025-09-19 21:00,2025-09-19 22:00,115393.54,115663.26,0.2337,0.1237,1.14,9214.02,True,2025-09
2025-09-20,Sat,2025-09-20 21:00,2025-09-20 22:00,115784.54,115844.03,0.0514,-0.0586,-0.54,9213.48,True,2025-09
2025-09-21,Sun,2025-09-21 21:00,2025-09-21 22:00,115369.7,115580.9,0.1831,0.0731,0.67,9214.16,True,2025-09
2025-09-22,Mon,2025-09-22 21:00,2025-09-22 22:00,112847.24,112720.0,-0.1128,-0.2228,-2.05,9212.11,False,2025-09
2025-09-23,Tue,2025-09-23 21:00,2025-09-23 22:00,112018.11,112189.62,0.1531,0.0431,0.4,9212.5,False,2025-09
2025-09-24,Wed,2025-09-24 21:00,2025-09-24 22:00,113537.04,113383.35,-0.1354,-0.2454,-2.26,9210.24,False,2025-09
2025-09-25,Thu,2025-09-25 21:00,2025-09-25 22:00,109204.0,109467.26,0.2411,0.1311,1.21,9211.45,False,2025-09
2025-09-26,Fri,2025-09-26 21:00,2025-09-26 22:00,109349.98,109616.02,0.2433,0.1333,1.23,9212.68,False,2025-09
2025-09-27,Sat,2025-09-27 21:00,2025-09-27 22:00,109441.02,109654.43,0.195,0.085,0.78,9213.46,False,2025-09
2025-09-28,Sun,2025-09-28 21:00,2025-09-28 22:00,110840.79,111969.35,1.0182,0.9082,8.37,9221.83,False,2025-09
2025-09-29,Mon,2025-09-29 21:00,2025-09-29 22:00,114310.0,114240.61,-0.0607,-0.1707,-1.57,9220.25,True,2025-09
2025-09-30,Tue,2025-09-30 21:00,2025-09-30 22:00,114641.98,113947.57,-0.6057,-0.7157,-6.6,9213.65,True,2025-09
2025-10-01,Wed,2025-10-01 21:00,2025-10-01 22:00,117605.15,117816.04,0.1793,0.0693,0.64,9214.29,True,2025-10
2025-10-02,Thu,2025-10-02 21:00,2025-10-02 22:00,120737.12,120342.9,-0.3265,-0.4365,-4.02,9210.27,True,2025-10
2025-10-03,Fri,2025-10-03 21:00,2025-10-03 22:00,122546.2,122556.37,0.0083,-0.1017,-0.94,9209.33,True,2025-10
2025-10-04,Sat,2025-10-04 21:00,2025-10-04 22:00,121943.96,122359.67,0.3409,0.2309,2.13,9211.46,True,2025-10
2025-10-05,Sun,2025-10-05 21:00,2025-10-05 22:00,122739.13,123274.03,0.4358,0.3258,3.0,9214.46,True,2025-10
2025-10-06,Mon,2025-10-06 21:00,2025-10-06 22:00,125266.32,125101.59,-0.1315,-0.2415,-2.23,9212.24,True,2025-10
2025-10-07,Tue,2025-10-07 21:00,2025-10-07 22:00,122017.06,122078.27,0.0502,-0.0598,-0.55,9211.68,True,2025-10
2025-10-08,Wed,2025-10-08 21:00,2025-10-08 22:00,122886.24,123239.52,0.2875,0.1775,1.63,9213.32,True,2025-10
2025-10-09,Thu,2025-10-09 21:00,2025-10-09 22:00,121172.06,121754.14,0.4804,0.3704,3.41,9216.73,True,2025-10
2025-10-10,Fri,2025-10-10 21:00,2025-10-10 22:00,114323.97,114014.76,-0.2705,-0.3805,-3.51,9213.23,False,2025-10
2025-10-11,Sat,2025-10-11 21:00,2025-10-11 22:00,110377.87,111164.06,0.7123,0.6023,5.55,9218.77,False,2025-10
2025-10-12,Sun,2025-10-12 21:00,2025-10-12 22:00,115024.0,115331.19,0.2671,0.1571,1.45,9220.22,False,2025-10
2025-10-13,Mon,2025-10-13 21:00,2025-10-13 22:00,115815.99,115613.03,-0.1752,-0.2852,-2.63,9217.59,False,2025-10
2025-10-14,Tue,2025-10-14 21:00,2025-10-14 22:00,113048.24,113264.91,0.1917,0.0817,0.75,9218.35,False,2025-10
2025-10-15,Wed,2025-10-15 21:00,2025-10-15 22:00,111162.86,110709.88,-0.4075,-0.5175,-4.77,9213.57,False,2025-10
2025-10-16,Thu,2025-10-16 21:00,2025-10-16 22:00,107872.76,107814.12,-0.0544,-0.1644,-1.51,9212.06,False,2025-10
2025-10-17,Fri,2025-10-17 21:00,2025-10-17 22:00,107057.43,107024.0,-0.0312,-0.1412,-1.3,9210.76,False,2025-10
