datetime,open,high,low,close,volume
2026-04-10 11:15:00,72132.4,72230.99,72107.34,72229.38,1.0
2026-04-10 11:30:00,72223.69,72284.0,72154.68,72196.32,1.0
2026-04-10 11:45:00,72196.32,72274.37,72111.07,72147.83,1.0
2026-04-10 12:00:00,72149.16,72221.25,72098.67,72098.69,1.0
2026-04-10 12:15:00,72098.69,72331.38,72019.44,72196.35,1.0
2026-04-10 12:30:00,72200.0,72476.22,72057.87,72322.91,1.0
2026-04-10 12:45:00,72322.91,72419.64,72207.97,72273.05,1.0
2026-04-10 13:00:00,72273.02,72281.99,72199.9,72221.1,1.0
2026-04-10 13:15:00,72221.09,72316.21,72165.76,72314.74,1.0
2026-04-10 13:30:00,72314.76,72435.49,71899.6,72074.97,1.0
2026-04-10 13:45:00,72074.96,72400.0,72069.12,72347.0,1.0
2026-04-10 14:00:00,72345.9,72796.82,72287.15,72737.08,1.0
2026-04-10 14:15:00,72737.08,73114.21,72660.12,73002.62,1.0
2026-04-10 14:30:00,73002.61,73200.0,72789.09,72908.16,1.0
2026-04-10 14:45:00,72908.17,73000.0,72750.06,72953.12,1.0
2026-04-10 15:00:00,72953.11,73172.92,72892.0,73071.5,1.0
2026-04-10 15:15:00,73071.48,73339.39,72808.81,72825.44,1.0
2026-04-10 15:30:00,72825.45,72886.08,72639.78,72780.62,1.0
2026-04-10 15:45:00,72780.61,72807.87,72382.01,72482.98,1.0
2026-04-10 16:00:00,72482.99,72742.44,72410.0,72721.06,1.0
2026-04-10 16:15:00,72721.06,72840.7,72612.65,72797.98,1.0
2026-04-10 16:30:00,72798.0,72838.03,72629.9,72759.12,1.0
2026-04-10 16:45:00,72759.12,73082.2,72727.52,73021.3,1.0
2026-04-10 17:00:00,73021.31,73042.38,72839.99,72895.04,1.0
2026-04-10 17:15:00,72895.49,73057.2,72839.52,72995.84,1.0
2026-04-10 17:30:00,72994.74,72994.74,72828.13,72949.55,1.0
2026-04-10 17:45:00,72949.55,73184.16,72942.0,73152.07,1.0
2026-04-10 18:00:00,73152.07,73172.65,72907.59,73120.48,1.0
2026-04-10 18:15:00,73120.49,73195.0,72914.5,73016.2,1.0
2026-04-10 18:30:00,73016.19,73052.56,72955.53,72985.95,1.0
2026-04-10 18:45:00,72981.98,73154.28,72977.34,73150.0,1.0
2026-04-10 19:00:00,73150.0,73300.0,73112.4,73219.58,1.0
2026-04-10 19:15:00,73219.58,73233.84,73021.68,73037.97,1.0
2026-04-10 19:30:00,73037.97,73055.99,72944.09,72995.98,1.0
2026-04-10 19:45:00,72995.98,73314.59,72944.04,73286.01,1.0
2026-04-10 20:00:00,73286.01,73324.48,73181.4,73277.0,1.0
2026-04-10 20:15:00,73276.99,73317.79,73156.29,73291.53,1.0
2026-04-10 20:30:00,73291.53,73473.34,73089.33,73271.69,1.0
2026-04-10 20:45:00,73273.51,73477.87,73190.0,73400.01,1.0
2026-04-10 21:00:00,73400.0,73400.01,73056.48,73113.12,1.0
2026-04-10 21:15:00,73113.14,73215.0,73076.37,73131.72,1.0
2026-04-10 21:30:00,73131.72,73131.73,72971.28,73086.48,1.0
2026-04-10 21:45:00,73086.48,73254.51,73065.19,73222.7,1.0
2026-04-10 22:00:00,73225.01,73281.14,73132.0,73184.57,1.0
2026-04-10 22:15:00,73184.58,73233.54,73030.97,73044.64,1.0
2026-04-10 22:30:00,73043.4,73051.51,72802.0,72890.92,1.0
2026-04-10 22:45:00,72890.91,72936.0,72847.27,72907.5,1.0
2026-04-10 23:00:00,72907.51,72930.56,72807.65,72909.49,1.0
2026-04-10 23:15:00,72909.49,72977.09,72842.0,72926.97,1.0
2026-04-10 23:30:00,72926.98,72967.79,72866.77,72940.01,1.0
2026-04-10 23:45:00,72940.01,73000.0,72937.0,72997.88,1.0
2026-04-11 00:00:00,72997.88,72997.88,72846.65,72905.33,1.0
2026-04-11 00:15:00,72905.33,72951.97,72851.8,72936.47,1.0
2026-04-11 00:30:00,72936.47,72974.15,72872.1,72891.94,1.0
2026-04-11 00:45:00,72891.94,72891.94,72818.98,72867.99,1.0
2026-04-11 01:00:00,72868.0,72882.69,72795.0,72842.0,1.0
2026-04-11 01:15:00,72841.99,72879.15,72667.55,72872.29,1.0
2026-04-11 01:30:00,72872.29,72980.35,72861.24,72890.24,1.0
2026-04-11 01:45:00,72891.34,73040.3,72891.34,72998.0,1.0
2026-04-11 02:00:00,72998.0,73046.16,72941.28,73015.31,1.0
2026-04-11 02:15:00,73015.3,73090.0,73006.0,73032.02,1.0
2026-04-11 02:30:00,73032.01,73150.19,73025.49,73036.57,1.0
2026-04-11 02:45:00,73036.57,73036.57,72958.5,73008.01,1.0
2026-04-11 03:00:00,73008.01,73118.01,73008.0,73082.26,1.0
2026-04-11 03:15:00,73082.26,73118.19,73029.0,73034.46,1.0
2026-04-11 03:30:00,73034.46,73069.14,72957.15,73018.58,1.0
2026-04-11 03:45:00,73018.57,73024.79,72858.48,72909.53,1.0
2026-04-11 04:00:00,72909.53,72998.13,72850.2,72874.01,1.0
2026-04-11 04:15:00,72874.01,72881.39,72720.0,72765.0,1.0
2026-04-11 04:30:00,72764.99,72863.34,72764.99,72842.33,1.0
2026-04-11 04:45:00,72842.33,72875.44,72800.0,72849.03,1.0
2026-04-11 05:00:00,72849.04,72866.26,72734.01,72748.27,1.0
2026-04-11 05:15:00,72749.99,72852.42,72712.21,72852.42,1.0
2026-04-11 05:30:00,72852.42,72877.44,72836.01,72842.01,1.0
2026-04-11 05:45:00,72842.02,72842.02,72750.0,72763.44,1.0
2026-04-11 06:00:00,72763.44,72763.44,72650.0,72711.99,1.0
2026-04-11 06:15:00,72711.99,72767.23,72668.04,72723.25,1.0
2026-04-11 06:30:00,72723.25,72790.79,72716.41,72762.29,1.0
2026-04-11 06:45:00,72762.29,72811.29,72734.5,72803.28,1.0
2026-04-11 07:00:00,72803.28,72817.65,72776.0,72790.16,1.0
2026-04-11 07:15:00,72791.71,72875.73,72786.05,72833.21,1.0
2026-04-11 07:30:00,72833.2,72861.53,72775.68,72775.68,1.0
2026-04-11 07:45:00,72775.68,72791.85,72706.96,72791.84,1.0
2026-04-11 08:00:00,72791.85,72832.3,72749.13,72810.46,1.0
2026-04-11 08:15:00,72810.46,72844.02,72773.93,72775.85,1.0
2026-04-11 08:30:00,72775.85,72799.87,72715.3,72777.5,1.0
2026-04-11 08:45:00,72777.49,72792.27,72677.98,72701.16,1.0
2026-04-11 09:00:00,72701.17,72729.75,72668.04,72713.48,1.0
2026-04-11 09:15:00,72713.48,72941.28,72713.48,72903.51,1.0
2026-04-11 09:30:00,72903.51,72903.51,72797.54,72868.68,1.0
2026-04-11 09:45:00,72868.68,72954.0,72868.68,72953.25,1.0
2026-04-11 10:00:00,72953.25,72958.06,72829.77,72854.91,1.0
2026-04-11 10:15:00,72854.91,72922.31,72812.87,72903.12,1.0
2026-04-11 10:30:00,72903.12,72906.66,72806.04,72821.04,1.0
2026-04-11 10:45:00,72821.04,72884.7,72800.52,72882.26,1.0
2026-04-11 11:00:00,72882.26,72925.53,72856.94,72906.94,1.0
2026-04-11 11:15:00,72906.94,72918.44,72864.0,72866.44,1.0
2026-04-11 11:30:00,72866.44,72893.31,72861.08,72888.44,1.0
2026-04-11 11:45:00,72888.43,72953.01,72876.03,72947.62,1.0
2026-04-11 12:00:00,72947.93,72985.42,72912.45,72955.64,1.0
2026-04-11 12:15:00,72955.64,72983.26,72844.99,72892.0,1.0
2026-04-11 12:30:00,72891.99,73000.6,72876.02,72994.06,1.0
2026-04-11 12:45:00,72994.07,73023.19,72957.84,72972.81,1.0
2026-04-11 13:00:00,72972.81,72972.81,72564.35,72635.09,1.0
2026-04-11 13:15:00,72635.1,72807.99,72635.09,72654.19,1.0
2026-04-11 13:30:00,72654.18,72760.22,72612.84,72700.0,1.0
2026-04-11 13:45:00,72700.0,72740.67,72656.14,72690.13,1.0
2026-04-11 14:00:00,72690.13,72790.55,72648.99,72736.5,1.0
2026-04-11 14:15:00,72736.49,72809.64,72728.0,72750.01,1.0
2026-04-11 14:30:00,72750.01,72756.95,72626.76,72689.94,1.0
2026-04-11 14:45:00,72689.94,72769.22,72676.32,72742.56,1.0
2026-04-11 15:00:00,72742.57,72773.08,72710.01,72737.03,1.0
2026-04-11 15:15:00,72737.04,72927.47,72709.94,72789.49,1.0
2026-04-11 15:30:00,72789.49,72847.46,72789.49,72807.25,1.0
2026-04-11 15:45:00,72807.25,72914.97,72781.2,72893.41,1.0
2026-04-11 16:00:00,72893.41,72915.0,72846.91,72906.09,1.0
2026-04-11 16:15:00,72906.1,72965.43,72884.0,72920.66,1.0
2026-04-11 16:30:00,72920.66,73247.97,72897.12,73141.49,1.0
2026-04-11 16:45:00,73141.49,73238.0,73071.0,73076.42,1.0
2026-04-11 17:00:00,73076.42,73108.56,73022.68,73043.06,1.0
2026-04-11 17:15:00,73040.64,73140.18,72976.7,73120.54,1.0
2026-04-11 17:30:00,73120.53,73207.72,73120.0,73188.02,1.0
2026-04-11 17:45:00,73188.01,73204.19,73090.6,73134.06,1.0
2026-04-11 18:00:00,73134.48,73148.28,73072.34,73148.28,1.0
2026-04-11 18:15:00,73148.28,73273.35,73148.27,73231.06,1.0
2026-04-11 18:30:00,73231.07,73749.0,73228.32,73506.0,1.0
2026-04-11 18:45:00,73507.07,73666.21,73454.88,73586.02,1.0
2026-04-11 19:00:00,73586.02,73810.24,73513.5,73606.91,1.0
2026-04-11 19:15:00,73606.91,73693.5,73504.32,73656.01,1.0
2026-04-11 19:30:00,73656.02,73822.95,73656.01,73730.01,1.0
2026-04-11 19:45:00,73730.01,73731.45,73642.32,73720.25,1.0
2026-04-11 20:00:00,73718.55,73727.26,73530.56,73537.44,1.0
2026-04-11 20:15:00,73531.92,73560.37,73432.57,73452.6,1.0
2026-04-11 20:30:00,73452.59,73459.44,73250.0,73396.77,1.0
2026-04-11 20:45:00,73396.76,73482.24,73320.96,73333.21,1.0
2026-04-11 21:00:00,73333.2,73475.0,73236.98,73454.0,1.0
2026-04-11 21:15:00,73454.01,73481.48,73358.39,73382.88,1.0
2026-04-11 21:30:00,73382.89,73515.33,73359.49,73477.88,1.0
2026-04-11 21:45:00,73477.87,73580.52,73445.5,73470.34,1.0
2026-04-11 22:00:00,73470.34,73576.0,73414.0,73540.19,1.0
2026-04-11 22:15:00,73540.2,73602.51,73436.0,73493.7,1.0
2026-04-11 22:30:00,73493.7,73504.31,73278.36,73363.76,1.0
2026-04-11 22:45:00,73363.76,73432.9,73300.08,73410.49,1.0
2026-04-11 23:00:00,73410.48,73410.48,72952.33,73082.42,1.0
2026-04-11 23:15:00,73082.42,73250.51,73071.15,73168.34,1.0
2026-04-11 23:30:00,73168.33,73206.24,73106.0,73106.89,1.0
2026-04-11 23:45:00,73106.88,73151.04,73040.0,73086.0,1.0
2026-04-12 00:00:00,73085.99,73108.0,72913.68,73035.62,1.0
2026-04-12 00:15:00,73035.63,73143.71,72960.0,73111.14,1.0
2026-04-12 00:30:00,73111.13,73151.97,73021.32,73051.68,1.0
2026-04-12 00:45:00,73051.69,73123.0,73044.27,73112.65,1.0
2026-04-12 01:00:00,73112.67,73172.14,73018.97,73110.48,1.0
2026-04-12 01:15:00,73110.47,73120.02,73021.99,73051.68,1.0
2026-04-12 01:30:00,73051.69,73051.69,71603.17,71765.5,1.0
2026-04-12 01:45:00,71765.51,71765.51,71294.05,71676.55,1.0
2026-04-12 02:00:00,71676.54,71886.71,71382.01,71806.92,1.0
2026-04-12 02:15:00,71806.93,72002.88,71711.0,71809.69,1.0
2026-04-12 02:30:00,71809.69,71967.1,71809.68,71922.38,1.0
2026-04-12 02:45:00,71922.38,71939.4,71786.32,71791.75,1.0
2026-04-12 03:00:00,71791.75,71892.0,71662.11,71773.79,1.0
2026-04-12 03:15:00,71771.05,71806.5,71646.01,71756.02,1.0
2026-04-12 03:30:00,71756.02,71794.63,71625.54,71706.38,1.0
2026-04-12 03:45:00,71706.38,71730.06,71621.55,71621.55,1.0
2026-04-12 04:00:00,71621.55,71718.27,71548.98,71616.48,1.0
2026-04-12 04:15:00,71616.48,71668.92,71517.12,71549.73,1.0
2026-04-12 04:30:00,71549.72,71622.0,71522.64,71591.64,1.0
2026-04-12 04:45:00,71592.65,71612.0,71474.74,71503.61,1.0
2026-04-12 05:00:00,71503.61,71610.0,71442.91,71533.43,1.0
2026-04-12 05:15:00,71533.43,71701.81,71511.69,71697.93,1.0
2026-04-12 05:30:00,71697.94,71743.02,71647.0,71686.02,1.0
2026-04-12 05:45:00,71686.02,71816.3,71683.55,71730.02,1.0
2026-04-12 06:00:00,71730.01,71781.02,71713.38,71771.52,1.0
2026-04-12 06:15:00,71771.52,71779.99,71691.0,71741.6,1.0
2026-04-12 06:30:00,71741.6,71741.6,71680.55,71692.51,1.0
2026-04-12 06:45:00,71692.51,71722.17,71680.55,71689.0,1.0
2026-04-12 07:00:00,71689.0,71724.46,71619.94,71662.49,1.0
2026-04-12 07:15:00,71662.48,71687.75,71641.32,71663.4,1.0
2026-04-12 07:30:00,71663.4,71780.19,71658.3,71773.93,1.0
2026-04-12 07:45:00,71773.94,71785.63,71707.57,71707.58,1.0
2026-04-12 08:00:00,71707.58,71743.42,71671.43,71684.93,1.0
2026-04-12 08:15:00,71684.92,71746.17,71661.8,71733.11,1.0
2026-04-12 08:30:00,71733.11,71818.16,71718.6,71770.47,1.0
2026-04-12 08:45:00,71770.47,71770.47,71630.28,71664.18,1.0
2026-04-12 09:00:00,71664.19,71664.22,71582.84,71628.15,1.0
2026-04-12 09:15:00,71628.16,71660.64,71622.28,71627.53,1.0
2026-04-12 09:30:00,71627.52,71666.16,71592.79,71610.5,1.0
2026-04-12 09:45:00,71610.5,71613.43,71541.33,71571.84,1.0
2026-04-12 10:00:00,71571.84,71716.76,71547.63,71654.13,1.0
2026-04-12 10:15:00,71654.14,71688.24,71635.02,71635.18,1.0
2026-04-12 10:30:00,71635.17,71646.28,71545.88,71555.28,1.0
2026-04-12 10:45:00,71555.28,71558.28,71389.0,71486.54,1.0
2026-04-12 11:00:00,71486.53,71574.83,71450.89,71544.73,1.0
2026-04-12 11:15:00,71544.73,71571.09,71500.2,71547.48,1.0
2026-04-12 11:30:00,71547.48,71556.0,71444.0,71475.72,1.0
2026-04-12 11:45:00,71475.73,71511.73,71462.0,71495.41,1.0
2026-04-12 12:00:00,71495.04,71495.04,71363.78,71428.27,1.0
2026-04-12 12:15:00,71428.27,71475.02,71411.45,71436.49,1.0
2026-04-12 12:30:00,71436.49,71537.65,71365.32,71515.0,1.0
2026-04-12 12:45:00,71515.0,71515.0,71110.0,71116.92,1.0
2026-04-12 13:00:00,71116.92,71170.98,70942.78,71010.42,1.0
2026-04-12 13:15:00,71010.41,71147.28,71010.41,71078.4,1.0
2026-04-12 13:30:00,71078.4,71124.05,70960.0,71007.9,1.0
2026-04-12 13:45:00,71007.9,71046.0,70889.41,70921.91,1.0
2026-04-12 14:00:00,70922.3,71048.99,70891.68,71012.01,1.0
2026-04-12 14:15:00,71012.02,71124.05,71009.28,71107.28,1.0
2026-04-12 14:30:00,71107.29,71124.05,70801.0,70884.0,1.0
2026-04-12 14:45:00,70883.72,70914.88,70725.01,70774.68,1.0
2026-04-12 15:00:00,70774.68,70865.76,70766.02,70858.75,1.0
2026-04-12 15:15:00,70858.75,70874.03,70733.83,70743.98,1.0
2026-04-12 15:30:00,70743.97,70919.79,70631.46,70902.65,1.0
2026-04-12 15:45:00,70902.65,70964.84,70884.52,70922.08,1.0
2026-04-12 16:00:00,70922.07,70992.7,70861.11,70958.91,1.0
2026-04-12 16:15:00,70958.91,70973.94,70844.11,70954.73,1.0
2026-04-12 16:30:00,70954.74,70984.25,70868.83,70901.78,1.0
2026-04-12 16:45:00,70901.78,70971.1,70835.54,70962.38,1.0
2026-04-12 17:00:00,70963.51,71037.67,70926.96,70932.0,1.0
2026-04-12 17:15:00,70932.01,71038.3,70932.01,71022.31,1.0
2026-04-12 17:30:00,71022.31,71050.13,70981.68,71040.48,1.0
2026-04-12 17:45:00,71041.6,71225.25,70962.36,71168.12,1.0
2026-04-12 18:00:00,71169.59,71210.0,71077.09,71200.14,1.0
2026-04-12 18:15:00,71200.13,71244.66,71090.0,71113.36,1.0
2026-04-12 18:30:00,71113.35,71241.41,71113.35,71150.01,1.0
2026-04-12 18:45:00,71150.0,71200.5,71135.0,71163.59,1.0
2026-04-12 19:00:00,71163.57,71255.45,71162.33,71168.07,1.0
2026-04-12 19:15:00,71168.07,71208.03,71136.32,71195.28,1.0
2026-04-12 19:30:00,71195.28,71196.08,71112.15,71137.88,1.0
2026-04-12 19:45:00,71137.89,71154.22,71081.42,71121.13,1.0
2026-04-12 20:00:00,71121.12,71142.99,71016.9,71041.49,1.0
2026-04-12 20:15:00,71041.5,71108.46,70979.45,71083.72,1.0
2026-04-12 20:30:00,71083.72,71467.17,71083.72,71348.49,1.0
2026-04-12 20:45:00,71348.5,71410.0,71246.2,71364.9,1.0
2026-04-12 21:00:00,71364.9,71478.37,71187.99,71242.96,1.0
2026-04-12 21:15:00,71242.97,71363.91,71242.97,71334.97,1.0
2026-04-12 21:30:00,71334.97,71392.77,71256.15,71329.44,1.0
2026-04-12 21:45:00,71330.23,71393.19,71235.16,71393.04,1.0
2026-04-12 22:00:00,71391.19,71392.57,70707.98,70959.56,1.0
2026-04-12 22:15:00,70959.56,70976.3,70545.49,70673.99,1.0
2026-04-12 22:30:00,70672.99,70948.43,70512.7,70824.19,1.0
2026-04-12 22:45:00,70824.18,70939.49,70787.45,70912.75,1.0
2026-04-12 23:00:00,70912.75,70912.75,70628.58,70628.58,1.0
2026-04-12 23:15:00,70628.58,70773.81,70590.64,70720.74,1.0
2026-04-12 23:30:00,70720.73,70743.62,70573.2,70732.29,1.0
2026-04-12 23:45:00,70734.76,70808.24,70596.5,70755.35,1.0
2026-04-13 00:00:00,70755.35,70928.35,70616.81,70918.65,1.0
2026-04-13 00:15:00,70918.66,71099.03,70835.98,70992.72,1.0
2026-04-13 00:30:00,70989.97,71155.55,70962.36,71083.06,1.0
2026-04-13 00:45:00,71083.06,71286.46,71038.05,71192.38,1.0
2026-04-13 01:00:00,71191.32,71249.19,71121.22,71150.05,1.0
2026-04-13 01:15:00,71150.05,71186.0,71066.38,71112.0,1.0
2026-04-13 01:30:00,71112.0,71227.77,71031.7,71166.0,1.0
2026-04-13 01:45:00,71166.0,71242.0,71122.5,71209.06,1.0
2026-04-13 02:00:00,71209.06,71285.34,70998.25,71021.11,1.0
2026-04-13 02:15:00,71021.11,71277.0,71011.77,71235.0,1.0
2026-04-13 02:30:00,71235.0,71288.0,71050.94,71053.45,1.0
2026-04-13 02:45:00,71053.45,71101.53,71006.52,71094.12,1.0
2026-04-13 03:00:00,71095.99,71149.4,70994.19,71070.0,1.0
2026-04-13 03:15:00,71070.01,71165.75,71009.29,71050.68,1.0
2026-04-13 03:30:00,71047.92,71075.25,70931.93,71000.0,1.0
2026-04-13 03:45:00,70999.28,71019.01,70943.45,70998.24,1.0
2026-04-13 04:00:00,70995.48,71020.0,70921.3,70976.03,1.0
2026-04-13 04:15:00,70976.02,71060.3,70930.41,71049.94,1.0
2026-04-13 04:30:00,71049.94,71163.84,71035.89,71038.37,1.0
2026-04-13 04:45:00,71036.01,71036.01,70874.04,70913.71,1.0
2026-04-13 05:00:00,70913.71,70943.04,70802.98,70838.59,1.0
2026-04-13 05:15:00,70838.58,70889.07,70777.56,70871.29,1.0
2026-04-13 05:30:00,70871.28,70871.29,70689.12,70766.23,1.0
2026-04-13 05:45:00,70766.39,70912.68,70766.39,70904.06,1.0
2026-04-13 06:00:00,70904.07,71034.11,70898.04,71023.89,1.0
2026-04-13 06:15:00,71023.89,71102.02,70987.32,71048.01,1.0
2026-04-13 06:30:00,71048.01,71079.25,71019.0,71070.62,1.0
2026-04-13 06:45:00,71070.63,71134.02,71042.4,71050.58,1.0
2026-04-13 07:00:00,71050.58,71097.6,70909.13,70923.72,1.0
2026-04-13 07:15:00,70920.96,70936.49,70698.01,70732.95,1.0
2026-04-13 07:30:00,70739.99,70829.97,70704.62,70792.24,1.0
2026-04-13 07:45:00,70792.23,70863.0,70780.21,70842.01,1.0
2026-04-13 08:00:00,70842.01,70890.09,70722.25,70747.08,1.0
2026-04-13 08:15:00,70747.09,70846.68,70638.81,70778.96,1.0
2026-04-13 08:30:00,70781.43,70782.84,70600.07,70614.92,1.0
2026-04-13 08:45:00,70614.93,70721.99,70576.27,70693.85,1.0
2026-04-13 09:00:00,70693.85,70923.07,70693.85,70732.64,1.0
2026-04-13 09:15:00,70732.7,70829.88,70689.12,70809.06,1.0
2026-04-13 09:30:00,70809.06,70846.44,70771.92,70803.19,1.0
2026-04-13 09:45:00,70803.18,70826.0,70762.79,70805.99,1.0
2026-04-13 10:00:00,70805.99,70867.85,70768.02,70834.84,1.0
2026-04-13 10:15:00,70834.91,70834.91,70729.41,70771.96,1.0
2026-04-13 10:30:00,70771.97,70853.78,70695.85,70782.01,1.0
2026-04-13 10:45:00,70782.03,70822.57,70719.33,70767.62,1.0
2026-04-13 11:00:00,70769.99,70891.65,70750.0,70886.85,1.0
2026-04-13 11:15:00,70886.85,70939.49,70856.0,70880.98,1.0
2026-04-13 11:30:00,70880.98,70963.26,70817.19,70950.21,1.0
2026-04-13 11:45:00,70950.21,71011.35,70920.93,70942.98,1.0
2026-04-13 12:00:00,70943.03,71077.44,70855.02,70970.87,1.0
2026-04-13 12:15:00,70970.88,70992.01,70862.4,70864.11,1.0
2026-04-13 12:30:00,70864.13,70918.01,70762.64,70847.66,1.0
2026-04-13 12:45:00,70847.66,71250.0,70847.66,71088.5,1.0
2026-04-13 13:00:00,71091.25,71224.12,71085.84,71224.01,1.0
2026-04-13 13:15:00,71224.0,71292.92,71125.75,71200.46,1.0
2026-04-13 13:30:00,71200.47,71244.59,70831.95,71047.79,1.0
2026-04-13 13:45:00,71047.78,71714.82,70961.44,71683.38,1.0
2026-04-13 14:00:00,71683.37,71787.57,71482.18,71655.97,1.0
2026-04-13 14:15:00,71655.97,71764.14,71439.5,71678.99,1.0
2026-04-13 14:30:00,71678.99,72062.06,71639.12,72042.98,1.0
2026-04-13 14:45:00,72039.02,72479.99,71917.15,72450.0,1.0
2026-04-13 15:00:00,72447.76,72515.42,71950.32,71990.31,1.0
2026-04-13 15:15:00,71990.26,72064.71,71891.82,72003.08,1.0
2026-04-13 15:30:00,72003.08,72003.08,71678.68,71881.23,1.0
2026-04-13 15:45:00,71881.23,71972.76,71758.83,71894.19,1.0
2026-04-13 16:00:00,71894.19,72092.36,71705.63,72067.91,1.0
2026-04-13 16:15:00,72067.91,72304.12,71949.98,72276.13,1.0
2026-04-13 16:30:00,72277.41,72414.06,72200.39,72340.09,1.0
2026-04-13 16:45:00,72340.08,72486.57,72095.37,72250.0,1.0
2026-04-13 17:00:00,72250.0,72467.55,72184.41,72328.07,1.0
2026-04-13 17:15:00,72328.06,72484.35,72311.0,72484.35,1.0
2026-04-13 17:30:00,72484.35,72633.75,72413.99,72487.65,1.0
2026-04-13 17:45:00,72487.66,72556.18,72108.14,72202.02,1.0
2026-04-13 18:00:00,72199.48,72276.01,72130.0,72235.05,1.0
2026-04-13 18:15:00,72235.06,72325.17,72112.58,72218.0,1.0
2026-04-13 18:30:00,72217.99,72473.83,72217.99,72380.02,1.0
2026-04-13 18:45:00,72380.02,72505.92,72346.01,72465.68,1.0
2026-04-13 19:00:00,72465.68,72479.13,72333.38,72370.62,1.0
2026-04-13 19:15:00,72373.28,72939.44,72373.28,72886.66,1.0
2026-04-13 19:30:00,72884.38,73200.0,72857.4,73058.0,1.0
2026-04-13 19:45:00,73058.0,73529.27,73057.99,73373.2,1.0
2026-04-13 20:00:00,73368.47,73431.95,73129.87,73155.02,1.0
2026-04-13 20:15:00,73157.97,73221.82,73054.24,73144.0,1.0
2026-04-13 20:30:00,73143.99,73333.53,73107.44,73277.74,1.0
2026-04-13 20:45:00,73277.75,73311.0,73126.06,73192.99,1.0
2026-04-13 21:00:00,73193.0,73349.5,73116.44,73269.71,1.0
2026-04-13 21:15:00,73269.7,73328.22,73146.0,73158.18,1.0
2026-04-13 21:30:00,73158.04,73397.03,73137.43,73302.64,1.0
2026-04-13 21:45:00,73300.37,73317.89,73201.88,73207.1,1.0
2026-04-13 22:00:00,73207.12,73928.0,73200.54,73780.41,1.0
2026-04-13 22:15:00,73780.4,74480.0,73780.4,74147.5,1.0
2026-04-13 22:30:00,74160.92,74387.83,74102.28,74289.18,1.0
2026-04-13 22:45:00,74290.58,74767.93,74181.02,74660.86,1.0
2026-04-13 23:00:00,74660.87,74936.9,74474.69,74690.16,1.0
2026-04-13 23:15:00,74687.48,74850.08,74563.59,74757.99,1.0
2026-04-13 23:30:00,74756.64,74917.06,74574.22,74590.7,1.0
2026-04-13 23:45:00,74590.7,74628.95,74425.0,74446.0,1.0
2026-04-14 00:00:00,74448.0,74552.01,74277.2,74359.99,1.0
2026-04-14 00:15:00,74361.03,74500.0,74200.36,74293.95,1.0
2026-04-14 00:30:00,74293.95,74477.64,74193.88,74453.4,1.0
2026-04-14 00:45:00,74453.4,74457.36,74128.11,74193.69,1.0
2026-04-14 01:00:00,74193.69,74343.0,73982.94,74333.99,1.0
2026-04-14 01:15:00,74333.99,74433.55,74230.3,74332.53,1.0
2026-04-14 01:30:00,74332.53,74364.97,74262.32,74360.16,1.0
2026-04-14 01:45:00,74360.15,74472.7,74353.99,74421.21,1.0
2026-04-14 02:00:00,74421.22,74533.0,74397.54,74530.54,1.0
2026-04-14 02:15:00,74530.53,74614.52,74429.46,74429.46,1.0
2026-04-14 02:30:00,74429.46,74500.0,74318.0,74465.83,1.0
2026-04-14 02:45:00,74465.83,74472.02,74331.27,74369.13,1.0
2026-04-14 03:00:00,74369.27,74456.02,74331.05,74384.15,1.0
2026-04-14 03:15:00,74384.15,74409.15,74273.12,74326.8,1.0
2026-04-14 03:30:00,74326.8,74520.89,74313.97,74496.69,1.0
2026-04-14 03:45:00,74496.38,74521.1,74426.8,74474.67,1.0
2026-04-14 04:00:00,74474.68,74530.53,74403.89,74499.95,1.0
2026-04-14 04:15:00,74499.94,74546.13,74464.05,74525.69,1.0
2026-04-14 04:30:00,74525.22,74545.98,74397.56,74419.99,1.0
2026-04-14 04:45:00,74419.99,74474.68,74384.25,74421.26,1.0
2026-04-14 05:00:00,74421.25,74421.26,74336.8,74367.97,1.0
2026-04-14 05:15:00,74367.97,74470.37,74339.03,74373.61,1.0
2026-04-14 05:30:00,74373.6,74392.0,74307.1,74329.82,1.0
2026-04-14 05:45:00,74328.8,74328.8,74193.01,74246.04,1.0
2026-04-14 06:00:00,74246.04,74390.21,74246.04,74361.76,1.0
2026-04-14 06:15:00,74361.75,74479.98,74341.68,74419.19,1.0
2026-04-14 06:30:00,74417.0,74494.44,74394.88,74424.32,1.0
2026-04-14 06:45:00,74424.32,74591.72,74405.53,74562.48,1.0
2026-04-14 07:00:00,74562.49,74952.0,74464.84,74812.51,1.0
2026-04-14 07:15:00,74812.51,74833.74,74648.58,74705.83,1.0
2026-04-14 07:30:00,74705.83,74723.59,74524.03,74536.0,1.0
2026-04-14 07:45:00,74535.99,74600.96,74507.09,74590.8,1.0
2026-04-14 08:00:00,74590.8,74644.0,74497.04,74582.26,1.0
2026-04-14 08:15:00,74582.27,74678.02,74539.43,74674.81,1.0
2026-04-14 08:30:00,74675.39,74959.0,74662.51,74689.31,1.0
2026-04-14 08:45:00,74689.3,74897.95,74648.58,74800.25,1.0
2026-04-14 09:00:00,74803.68,74848.74,74692.65,74842.38,1.0
2026-04-14 09:15:00,74842.38,74872.67,74666.13,74718.44,1.0
