entry_time,exit_time,dir,session,level,entry_px,exit_px,sl_dist%,tp1_hit,total_usd,equity,exit,bars,month
2025-11-28 16:30,2025-11-28 17:15,LONG,NY_prime,VWAP,91590.0,90799.07,0.8636,False,-110.72,5093.87,SL,3,2025-11
2025-11-29 14:45,2025-11-29 15:00,SHORT,NY_open,VWAP,90650.38,90763.44,0.1247,False,-45.77,5048.1,SL,1,2025-11
2025-11-29 15:00,2025-11-29 17:00,LONG,NY_open,SwingH,90789.24,90789.24,0.1913,True,29.53,5077.63,SL,8,2025-11
2025-11-30 09:00,2025-11-30 10:30,LONG,London,SwingH,91502.25,91229.11,0.4503,False,-79.72,4997.9,TIME,6,2025-11
2025-12-01 09:00,2025-12-01 10:30,SHORT,London,VWAP,86634.0,86619.17,0.4295,False,-8.82,4989.09,TIME,6,2025-12
2025-12-01 14:30,2025-12-01 16:00,SHORT,NY_open,RoundNum,86034.07,84146.22,0.8777,True,185.01,5174.1,TP2,6,2025-12
2025-12-01 16:45,2025-12-01 18:00,SHORT,NY_prime,RoundNum,84549.85,85371.92,0.9723,False,-109.34,5064.76,SL,5,2025-12
2025-12-02 09:15,2025-12-02 10:45,LONG,London,VWAP,86871.47,87272.0,0.4549,False,90.42,5155.18,TIME,6,2025-12
2025-12-02 14:30,2025-12-02 15:30,LONG,NY_open,SwingH,88836.52,90213.43,0.62,True,188.43,5343.62,TP2,4,2025-12
2025-12-02 16:45,2025-12-02 17:15,SHORT,NY_prime,RoundNum,90769.31,91325.37,0.6126,False,-116.47,5227.15,SL,2,2025-12
2025-12-03 09:00,2025-12-03 10:30,LONG,London,RoundNum,92999.99,92969.55,0.391,False,-22.93,5204.22,TIME,6,2025-12
2025-12-03 15:00,2025-12-03 16:30,SHORT,NY_open,PrevHigh,92270.59,92749.54,0.988,False,-60.48,5143.74,TIME,6,2025-12
2025-12-03 16:30,2025-12-03 18:00,LONG,NY_prime,VWAP,92749.54,93448.02,0.7182,False,99.99,5243.73,TIME,6,2025-12
2025-12-04 09:00,2025-12-04 10:30,SHORT,London,VWAP,93384.77,93322.16,0.3615,False,3.16,5246.89,TIME,6,2025-12
2025-12-04 14:45,2025-12-04 15:30,SHORT,NY_open,RoundNum,91903.99,92771.26,0.9437,False,-111.05,5135.83,SL,3,2025-12
2025-12-05 09:00,2025-12-05 09:30,SHORT,London,SwingL,91893.56,91134.42,0.3304,True,148.15,5283.98,TP2,2,2025-12
2025-12-05 09:30,2025-12-05 11:00,SHORT,London,RoundNum,91070.96,91559.98,0.5504,False,-113.67,5170.32,TIME,6,2025-12
2025-12-05 14:45,2025-12-05 16:00,LONG,NY_open,RoundNum,90309.13,90309.13,0.4842,True,81.24,5251.56,SL,5,2025-12
2025-12-06 09:00,2025-12-06 10:30,LONG,London,VWAP,89531.84,89588.89,0.3516,False,2.29,5253.85,TIME,6,2025-12
2025-12-06 14:30,2025-12-06 15:00,LONG,NY_open,RoundNum,90087.27,89874.75,0.2359,False,-76.42,5177.43,SL,2,2025-12
2025-12-06 15:00,2025-12-06 16:30,SHORT,NY_open,RoundNum,89854.95,89851.24,0.2809,False,-13.17,5164.26,TIME,6,2025-12
2025-12-07 09:15,2025-12-07 10:45,SHORT,London,SwingL,89189.35,89252.14,0.3195,False,-32.38,5131.88,TIME,6,2025-12
2025-12-07 14:30,2025-12-07 16:45,LONG,NY_open,RoundNum,88252.0,89785.42,0.695,True,188.58,5320.47,TP2,9,2025-12
2025-12-07 16:45,2025-12-07 18:15,LONG,NY_prime,RoundNum,89889.95,91508.22,0.7201,True,195.81,5516.28,TP2,6,2025-12
2025-12-08 09:00,2025-12-08 10:30,LONG,London,RoundNum,92078.78,92204.0,0.3747,False,22.34,5538.62,TIME,6,2025-12
2025-12-08 14:30,2025-12-08 15:00,LONG,NY_open,VWAP,91500.02,90662.02,0.9158,False,-117.42,5421.19,SL,2,2025-12
2025-12-08 15:00,2025-12-08 16:30,SHORT,NY_open,RoundNum,90230.91,90290.29,0.9938,False,-13.18,5408.01,TIME,6,2025-12
2025-12-08 16:45,2025-12-08 18:15,SHORT,NY_prime,RoundNum,89982.34,90157.95,0.5396,False,-50.15,5357.86,TIME,6,2025-12
2025-12-09 09:30,2025-12-09 11:00,SHORT,London,VWAP,90185.0,90257.93,0.2648,False,-36.4,5321.47,TIME,6,2025-12
2025-12-09 14:30,2025-12-09 15:15,SHORT,NY_open,RoundNum,90089.8,90666.6,0.6403,False,-115.57,5205.89,SL,3,2025-12
2025-12-09 16:30,2025-12-09 18:00,LONG,NY_prime,RoundNum,94241.98,93989.54,1.1117,False,-30.24,5175.66,TIME,6,2025-12
2025-12-10 09:15,2025-12-10 09:45,SHORT,London,VWAP,92503.42,92674.28,0.1847,False,-62.03,5113.63,SL,2,2025-12
2025-12-10 09:45,2025-12-10 10:15,LONG,London,RoundNum,92930.28,92551.96,0.4071,False,-116.09,4997.54,SL,2,2025-12
2025-12-10 14:30,2025-12-10 16:00,SHORT,NY_open,RoundNum,91926.42,92179.92,0.2758,False,-82.65,4914.89,SL,6,2025-12
2025-12-10 16:45,2025-12-10 18:15,SHORT,NY_prime,RoundNum,92178.49,92246.36,0.3616,False,-31.61,4883.28,TIME,6,2025-12
2025-12-11 09:15,2025-12-11 10:30,LONG,London,SwingH,90468.43,90228.34,0.2654,False,-78.23,4805.05,SL,5,2025-12
2025-12-11 14:30,2025-12-11 14:45,LONG,NY_open,VWAP,90285.92,89717.89,0.6291,False,-104.5,4700.55,SL,1,2025-12
2025-12-11 14:45,2025-12-11 16:15,SHORT,NY_open,SwingL,89542.95,89566.0,1.0061,False,-7.54,4693.0,TIME,6,2025-12
2025-12-11 16:45,2025-12-11 18:15,SHORT,NY_prime,RoundNum,89756.0,90356.33,0.6688,False,-101.58,4591.42,SL,6,2025-12
2025-12-12 09:00,2025-12-12 09:15,LONG,London,VWAP,92360.55,92198.84,0.1751,False,-52.82,4538.6,SL,1,2025-12
2025-12-12 09:15,2025-12-12 09:45,SHORT,London,SwingL,92117.44,92457.62,0.3693,False,-96.29,4442.32,SL,2,2025-12
2025-12-12 09:45,2025-12-12 11:15,LONG,London,VWAP,92538.19,92376.01,0.4667,False,-43.84,4398.48,TIME,6,2025-12
2025-12-12 14:30,2025-12-12 15:15,LONG,NY_open,VWAP,92472.0,91844.44,0.6787,False,-95.1,4303.38,SL,3,2025-12
2025-12-12 15:15,2025-12-12 16:45,SHORT,NY_open,RoundNum,90846.47,90069.26,1.3922,False,49.49,4352.87,TIME,6,2025-12
2025-12-12 16:45,2025-12-12 18:15,LONG,NY_prime,RoundNum,90069.26,90580.05,0.6967,False,63.99,4416.87,TIME,6,2025-12
2025-12-13 14:30,2025-12-13 16:00,LONG,NY_open,VWAP,90187.99,90203.99,0.3661,False,-8.23,4408.64,TIME,6,2025-12
2025-12-14 09:30,2025-12-14 11:15,SHORT,London,RoundNum,90019.14,89645.08,0.1662,True,57.68,4466.31,TP2,7,2025-12
2025-12-14 14:30,2025-12-14 16:00,SHORT,NY_open,RoundNum,88992.0,89042.14,0.4588,False,-21.68,4444.64,TIME,6,2025-12
2025-12-14 16:30,2025-12-14 18:00,SHORT,NY_prime,SwingL,88835.99,88945.08,0.6758,False,-23.39,4421.25,TIME,6,2025-12
2025-12-15 09:45,2025-12-15 11:15,SHORT,London,SwingH,89870.01,89806.54,0.1914,False,3.45,4424.7,TIME,6,2025-12
2025-12-15 14:30,2025-12-15 15:00,SHORT,NY_open,SwingL,89259.99,87533.14,0.7739,True,163.32,4588.03,TP2,2,2025-12
2025-12-15 15:00,2025-12-15 16:30,SHORT,NY_open,PrevLow,87452.0,86301.8,0.9902,False,116.79,4704.82,TIME,6,2025-12
2025-12-15 16:30,2025-12-15 18:00,SHORT,NY_prime,SwingL,86301.8,85875.91,0.9544,False,43.23,4748.05,TIME,6,2025-12
2025-12-16 15:15,2025-12-16 17:45,LONG,NY_open,RoundNum,87152.02,87152.02,0.5259,True,75.47,4823.51,SL,10,2025-12
2025-12-17 14:30,2025-12-17 14:45,SHORT,NY_open,SwingH,87482.0,88013.31,0.6073,False,-105.21,4718.31,SL,1,2025-12
2025-12-17 15:00,2025-12-17 15:30,LONG,NY_open,RoundNum,90155.99,89219.43,1.0388,False,-99.36,4618.95,SL,2,2025-12
2025-12-17 16:30,2025-12-17 18:00,LONG,NY_prime,SwingL,86580.01,86526.02,0.8346,False,-12.99,4605.96,TIME,6,2025-12
2025-12-18 09:30,2025-12-18 11:00,LONG,London,SwingH,87340.0,87087.26,0.4805,False,-66.02,4539.94,TIME,6,2025-12
2025-12-18 14:45,2025-12-18 16:15,LONG,NY_open,RoundNum,88298.35,88037.56,0.874,False,-36.4,4503.54,TIME,6,2025-12
2025-12-18 16:45,2025-12-18 17:15,SHORT,NY_prime,RoundNum,87946.09,86607.25,0.6089,True,164.47,4668.01,TP2,2,2025-12
2025-12-19 09:00,2025-12-19 10:30,SHORT,London,RoundNum,87890.47,88019.72,0.3223,False,-47.16,4620.85,TIME,6,2025-12
2025-12-19 14:30,2025-12-19 16:00,LONG,NY_open,SwingH,88455.32,88324.87,1.2348,False,-15.15,4605.69,TIME,6,2025-12
2025-12-20 09:00,2025-12-20 10:15,LONG,London,VWAP,88263.64,88146.01,0.1333,False,-43.36,4562.34,SL,5,2025-12
2025-12-20 14:45,2025-12-20 15:15,LONG,NY_open,VWAP,88208.0,88096.65,0.1262,False,-41.34,4521.0,SL,2,2025-12
2025-12-21 09:00,2025-12-21 10:30,LONG,London,SwingH,88664.01,88689.32,0.2676,False,-5.98,4515.02,TIME,6,2025-12
2025-12-21 14:30,2025-12-21 16:00,LONG,NY_open,RoundNum,88010.0,88025.57,0.3551,False,-8.42,4506.59,TIME,6,2025-12
2025-12-21 16:45,2025-12-21 18:00,LONG,NY_prime,VWAP,88323.22,88060.37,0.2976,False,-79.45,4427.14,SL,5,2025-12
2025-12-22 14:45,2025-12-22 15:30,LONG,NY_open,RoundNum,90100.09,89559.05,0.6005,False,-96.65,4330.49,SL,3,2025-12
2025-12-22 16:30,2025-12-22 18:00,SHORT,NY_prime,VWAP,89562.81,89340.02,0.6937,False,24.19,4354.68,TIME,6,2025-12
2025-12-23 14:45,2025-12-23 16:00,SHORT,NY_open,RoundNum,86814.02,87466.88,0.752,False,-93.46,4261.22,SL,5,2025-12
2025-12-23 16:30,2025-12-23 17:45,LONG,NY_prime,VWAP,87785.97,87498.77,0.3272,False,-81.42,4179.8,SL,5,2025-12
2025-12-24 09:30,2025-12-24 11:00,LONG,London,SwingL,86738.87,87074.86,0.1549,True,50.18,4229.97,TP2,6,2025-12
2025-12-24 14:30,2025-12-24 16:00,LONG,NY_open,RoundNum,86938.7,87050.0,0.7516,False,8.22,4238.19,TIME,6,2025-12
2025-12-24 16:30,2025-12-24 18:00,LONG,NY_prime,SwingH,87455.88,87286.74,0.7513,False,-28.02,4210.17,TIME,6,2025-12
2025-12-25 14:45,2025-12-25 15:30,LONG,NY_open,SwingH,87672.06,88014.12,0.1561,True,50.99,4261.16,TP2,3,2025-12
2025-12-26 14:45,2025-12-26 16:15,SHORT,NY_open,RoundNum,87307.98,87189.99,1.3009,False,5.25,4266.41,TIME,6,2025-12
2025-12-26 16:45,2025-12-26 18:15,SHORT,NY_prime,PrevLow,86779.0,87128.02,0.6646,False,-58.7,4207.72,TIME,6,2025-12
2025-12-27 14:30,2025-12-27 16:00,LONG,NY_open,VWAP,87459.83,87440.67,0.1398,False,-16.18,4191.54,TIME,6,2025-12
2025-12-28 09:45,2025-12-28 12:30,LONG,London,VWAP,87739.47,87739.47,0.085,True,4.49,4196.03,SL,11,2025-12
2025-12-28 14:30,2025-12-28 17:45,SHORT,NY_open,PrevHigh,87926.35,87677.76,0.1131,True,33.61,4229.63,TP2,13,2025-12
2025-12-29 09:15,2025-12-29 09:45,SHORT,London,VWAP,89200.0,88580.87,0.2776,True,100.51,4330.15,TP2,2,2025-12
2025-12-29 09:45,2025-12-29 11:15,LONG,London,PrevHigh,88003.99,87621.81,0.4866,False,-87.08,4243.07,TIME,6,2025-12
2025-12-29 14:30,2025-12-29 16:00,LONG,NY_open,PrevHigh,87997.23,87684.0,0.9029,False,-38.62,4204.45,TIME,6,2025-12
2025-12-30 14:45,2025-12-30 16:15,LONG,NY_open,RoundNum,88767.99,89136.03,1.0424,False,29.01,4233.46,TIME,6,2025-12
2025-12-30 16:30,2025-12-30 18:00,SHORT,NY_prime,RoundNum,88638.02,88232.24,0.774,False,44.07,4277.52,TIME,6,2025-12
2025-12-31 09:00,2025-12-31 11:15,LONG,London,VWAP,88448.03,88830.11,0.1728,True,58.65,4336.18,TP2,9,2025-12
2025-12-31 15:15,2026-01-01 11:45,SHORT,NY_open,SwingL,87867.06,87867.06,0.3391,True,54.18,4390.35,SL,82,2025-12
2026-01-01 15:15,2026-01-01 16:45,SHORT,NY_open,SwingH,87905.26,87878.48,0.1062,False,-5.39,4384.97,TIME,6,2026-01
2026-01-02 09:00,2026-01-02 10:30,LONG,London,SwingH,89130.0,89554.85,0.1907,True,67.62,4452.59,TP2,6,2026-01
2026-01-02 14:30,2026-01-02 16:00,LONG,NY_open,RoundNum,89328.01,89722.01,1.1553,False,29.76,4482.35,TIME,6,2026-01
2026-01-02 16:45,2026-01-02 18:15,LONG,NY_prime,RoundNum,90329.0,90264.0,0.7395,False,-15.39,4466.96,TIME,6,2026-01
2026-01-03 14:45,2026-01-03 15:45,LONG,NY_open,RoundNum,90079.99,89942.88,0.1522,False,-46.28,4420.68,SL,4,2026-01
2026-01-04 14:45,2026-01-04 16:15,LONG,NY_open,VWAP,91299.33,91304.0,0.2573,False,-11.03,4409.65,TIME,6,2026-01
2026-01-04 16:30,2026-01-04 18:00,SHORT,NY_prime,VWAP,91255.53,91209.38,0.2117,False,-0.98,4408.67,TIME,6,2026-01
2026-01-05 09:15,2026-01-05 13:30,LONG,London,VWAP,92590.55,92590.55,0.2965,True,46.64,4455.32,SL,17,2026-01
2026-01-05 14:30,2026-01-05 16:00,LONG,NY_open,SwingH,93238.01,93916.42,1.0473,False,57.22,4512.54,TIME,6,2026-01
2026-01-06 15:15,2026-01-06 15:30,LONG,NY_open,RoundNum,94126.78,93653.55,0.5028,False,-100.12,4412.42,SL,1,2026-01
2026-01-06 16:30,2026-01-06 20:30,SHORT,NY_prime,SwingL,92510.32,92510.32,0.6401,True,71.79,4484.21,SL,16,2026-01
2026-01-07 09:00,2026-01-07 10:30,SHORT,London,RoundNum,92208.1,91801.32,0.5356,False,64.66,4548.87,TIME,6,2026-01
2026-01-07 14:30,2026-01-07 15:15,LONG,NY_open,RoundNum,91761.85,91197.86,0.6146,False,-99.12,4449.75,SL,3,2026-01
2026-01-07 15:15,2026-01-07 16:45,SHORT,NY_open,PrevLow,91180.92,91176.81,0.5957,False,-7.54,4442.21,TIME,6,2026-01
2026-01-07 16:45,2026-01-07 18:15,SHORT,NY_prime,PrevLow,91176.81,91185.9,0.4646,False,-12.42,4429.78,TIME,6,2026-01
2026-01-08 09:15,2026-01-08 10:45,SHORT,London,RoundNum,89911.62,90291.98,0.4617,False,-91.73,4338.05,TIME,6,2026-01
2026-01-08 14:30,2026-01-08 14:45,SHORT,NY_open,SwingL,89310.01,89900.34,0.661,False,-93.98,4244.07,SL,1,2026-01
2026-01-08 14:45,2026-01-08 16:15,LONG,NY_open,RoundNum,89906.34,90565.99,0.8892,False,64.79,4308.85,TIME,6,2026-01
2026-01-08 16:30,2026-01-08 18:00,LONG,NY_prime,PrevLow,90625.88,91100.01,0.6166,False,65.43,4374.28,TIME,6,2026-01
2026-01-09 09:00,2026-01-09 14:30,LONG,London,RoundNum,90043.99,90043.99,0.2493,True,36.99,4411.28,SL,22,2026-01
2026-01-09 14:45,2026-01-09 15:30,LONG,NY_open,RoundNum,90051.95,90795.04,0.3301,True,127.09,4538.37,TP2,3,2026-01
2026-01-10 09:45,2026-01-10 11:15,LONG,London,SwingH,90642.0,90658.14,0.1194,False,-8.44,4529.93,TIME,6,2026-01
2026-01-10 16:30,2026-01-10 17:45,LONG,NY_prime,VWAP,90579.36,90463.52,0.1279,False,-41.42,4488.5,SL,5,2026-01
2026-01-11 09:30,2026-01-11 11:00,LONG,London,VWAP,90620.56,90569.02,0.1089,False,-25.11,4463.4,TIME,6,2026-01
2026-01-11 14:30,2026-01-11 15:00,LONG,NY_open,SwingH,90920.55,90810.92,0.1206,False,-39.18,4424.21,SL,2,2026-01
2026-01-11 15:00,2026-01-11 16:30,SHORT,NY_open,PrevHigh,90790.35,90992.59,0.3069,False,-61.44,4362.77,TIME,6,2026-01
2026-01-11 16:30,2026-01-11 18:00,SHORT,NY_prime,RoundNum,90992.59,90757.98,0.2514,False,44.25,4407.02,TIME,6,2026-01
2026-01-12 14:30,2026-01-12 16:00,LONG,NY_open,SwingH,90693.95,91722.27,0.7764,False,122.47,4529.49,TIME,6,2026-01
2026-01-12 16:30,2026-01-12 17:15,LONG,NY_prime,SwingH,92098.05,91785.31,0.3396,False,-89.36,4440.13,SL,3,2026-01
2026-01-13 09:00,2026-01-13 10:30,LONG,London,PrevHigh,92340.05,92006.93,0.3608,False,-92.3,4347.83,SL,6,2026-01
2026-01-13 14:30,2026-01-13 19:15,LONG,NY_open,SwingH,92617.62,93807.43,0.5139,True,157.3,4505.13,TP2,19,2026-01
2026-01-14 09:00,2026-01-14 10:30,LONG,London,RoundNum,95058.0,95080.66,0.286,False,-7.02,4498.11,TIME,6,2026-01
2026-01-14 14:30,2026-01-14 16:00,LONG,NY_open,SwingH,95835.99,97317.93,0.6185,True,164.4,4662.51,TP2,6,2026-01
2026-01-14 16:30,2026-01-14 18:00,LONG,NY_prime,SwingH,97538.09,96865.95,0.6891,False,-100.69,4561.81,SL,6,2026-01
2026-01-15 09:30,2026-01-15 11:00,LONG,London,RoundNum,97053.9,96722.5,0.4574,False,-79.08,4482.73,TIME,6,2026-01
2026-01-15 14:30,2026-01-15 16:00,SHORT,NY_open,RoundNum,95782.59,96335.99,1.2565,False,-45.15,4437.58,TIME,6,2026-01
2026-01-15 16:30,2026-01-15 18:00,LONG,NY_prime,VWAP,96748.01,96209.94,0.607,False,-89.35,4348.23,TIME,6,2026-01
2026-01-16 14:30,2026-01-16 16:00,SHORT,NY_open,SwingL,95184.95,94745.7,0.7079,False,49.93,4398.16,TIME,6,2026-01
2026-01-17 14:30,2026-01-17 15:30,SHORT,NY_open,SwingH,95408.88,95537.71,0.135,False,-41.79,4356.37,SL,4,2026-01
2026-01-18 14:45,2026-01-18 16:15,SHORT,NY_open,SwingL,94916.02,95058.53,0.2251,False,-44.68,4311.69,TIME,6,2026-01
2026-01-18 16:30,2026-01-18 18:00,LONG,NY_prime,VWAP,95135.8,95190.06,0.1727,False,0.44,4312.13,TIME,6,2026-01
2026-01-19 09:00,2026-01-19 10:30,SHORT,London,RoundNum,92998.02,92952.71,0.3037,False,-1.35,4310.77,TIME,6,2026-01
2026-01-19 14:30,2026-01-19 15:45,SHORT,NY_open,VWAP,92740.0,92979.9,0.2587,False,-67.61,4243.16,SL,5,2026-01
2026-01-20 14:30,2026-01-20 14:45,LONG,NY_open,RoundNum,90981.99,90502.6,0.5269,False,-93.72,4149.44,SL,1,2026-01
2026-01-20 14:45,2026-01-20 16:15,SHORT,NY_open,SwingL,90435.99,90515.99,0.7099,False,-16.77,4132.67,TIME,6,2026-01
2026-01-20 16:45,2026-01-20 17:30,LONG,NY_prime,RoundNum,90061.11,89771.44,0.3216,False,-77.83,4054.84,SL,3,2026-01
2026-01-21 09:15,2026-01-21 09:45,LONG,London,VWAP,89301.64,89112.88,0.2114,False,-54.01,4000.84,SL,2,2026-01
2026-01-21 09:45,2026-01-21 11:15,SHORT,London,RoundNum,89001.07,89228.56,0.4542,False,-54.72,3946.12,TIME,6,2026-01
2026-01-21 14:30,2026-01-21 15:00,SHORT,NY_open,SwingH,89573.38,90041.58,0.5227,False,-87.23,3858.89,SL,2,2026-01
2026-01-21 15:00,2026-01-21 16:15,LONG,NY_open,RoundNum,90254.0,89511.55,0.8226,False,-82.34,3776.56,SL,5,2026-01
2026-01-22 09:00,2026-01-22 10:30,LONG,London,RoundNum,89951.03,89958.05,0.2249,False,-8.91,3767.65,TIME,6,2026-01
2026-01-22 14:30,2026-01-22 15:15,LONG,NY_open,SwingL,89395.01,88965.13,0.4809,False,-83.97,3683.67,SL,3,2026-01
2026-01-22 15:15,2026-01-22 16:45,SHORT,NY_open,SwingL,88562.76,88956.0,0.9173,False,-40.08,3643.6,TIME,6,2026-01
2026-01-22 16:45,2026-01-22 17:45,SHORT,NY_prime,RoundNum,88956.0,89335.78,0.4269,False,-82.26,3561.34,SL,4,2026-01
2026-01-23 09:15,2026-01-23 10:45,LONG,London,SwingL,89039.99,88930.31,0.2223,False,-31.73,3529.61,TIME,6,2026-01
2026-01-23 14:30,2026-01-23 16:00,SHORT,NY_open,SwingL,88838.0,89639.97,0.9547,False,-70.82,3458.79,TIME,6,2026-01
2026-01-23 16:30,2026-01-23 18:00,LONG,NY_prime,PrevHigh,90170.11,90658.15,1.0641,False,31.61,3490.4,TIME,6,2026-01
2026-01-26 14:30,2026-01-26 16:00,LONG,NY_open,RoundNum,88053.99,87315.82,0.8976,False,-69.48,3420.92,TIME,6,2026-01
2026-01-26 16:30,2026-01-26 18:00,SHORT,NY_prime,VWAP,87376.87,87760.17,0.5512,False,-61.28,3359.64,TIME,6,2026-01
2026-01-27 09:00,2026-01-27 10:30,SHORT,London,RoundNum,87881.23,87702.85,0.2336,False,24.86,3384.5,TIME,6,2026-01
2026-01-27 14:30,2026-01-27 16:00,SHORT,NY_open,SwingL,87549.42,88280.74,0.8353,False,-72.15,3312.36,SL,6,2026-01
2026-01-27 16:30,2026-01-27 17:00,LONG,NY_prime,SwingH,88636.0,88149.8,0.5485,False,-72.89,3239.47,SL,2,2026-01
2026-01-28 09:30,2026-01-28 11:00,LONG,London,SwingH,89184.39,89216.68,0.4264,False,-2.86,3236.61,TIME,6,2026-01
2026-01-28 14:30,2026-01-28 16:00,SHORT,NY_open,PrevHigh,89578.75,89144.1,0.6072,False,45.86,3282.47,TIME,6,2026-01
2026-01-28 16:30,2026-01-28 17:45,SHORT,NY_prime,PrevHigh,89427.39,89827.85,0.4478,False,-73.71,3208.76,SL,5,2026-01
2026-01-29 09:00,2026-01-29 10:30,SHORT,London,SwingL,87854.75,87768.92,0.2474,False,6.85,3215.61,TIME,6,2026-01
2026-01-29 14:30,2026-01-29 15:00,SHORT,NY_open,SwingL,87509.55,86634.36,0.4,True,114.34,3329.95,TP2,2,2026-01
2026-01-29 16:30,2026-01-29 18:00,LONG,NY_prime,SwingL,84490.0,84375.02,0.6247,False,-20.37,3309.58,TIME,6,2026-01
2026-01-30 14:30,2026-01-30 15:15,LONG,NY_open,PrevLow,83527.48,82510.26,1.2178,False,-69.18,3240.4,SL,3,2026-01
2026-01-30 15:15,2026-01-30 16:45,SHORT,NY_open,VWAP,82486.0,83019.89,1.3417,False,-33.92,3206.48,TIME,6,2026-01
2026-01-30 16:45,2026-01-30 18:45,SHORT,NY_prime,RoundNum,83019.89,83019.89,0.5169,True,50.85,3257.33,SL,8,2026-01
2026-01-31 09:00,2026-01-31 10:30,SHORT,London,RoundNum,82995.07,83028.43,0.2521,False,-15.5,3241.82,TIME,6,2026-01
2026-01-31 14:30,2026-01-31 16:00,SHORT,NY_open,RoundNum,80868.76,80869.54,0.9111,False,-3.98,3237.84,TIME,6,2026-01
2026-01-31 16:30,2026-01-31 17:15,SHORT,NY_prime,RoundNum,80857.88,79686.59,0.5794,True,117.94,3355.78,TP2,3,2026-01
2026-02-01 09:00,2026-02-01 10:30,LONG,London,VWAP,78682.46,78379.51,0.385,False,-73.83,3281.95,SL,6,2026-02
2026-02-01 14:45,2026-02-01 15:00,LONG,NY_open,RoundNum,78134.37,77600.87,0.6828,False,-70.93,3211.02,SL,1,2026-02
2026-02-01 15:00,2026-02-01 16:30,SHORT,NY_open,SwingL,77545.98,77177.09,0.9845,False,27.44,3238.47,TIME,6,2026-02
2026-02-02 09:45,2026-02-02 11:15,LONG,London,SwingH,77628.56,77739.28,0.5698,False,9.96,3248.43,TIME,6,2026-02
2026-02-02 14:30,2026-02-02 14:45,LONG,NY_open,SwingH,78446.37,77787.46,0.8399,False,-69.22,3179.21,SL,1,2026-02
2026-02-02 16:30,2026-02-02 16:45,LONG,NY_prime,RoundNum,79028.04,78582.52,0.5638,False,-69.79,3109.42,SL,1,2026-02
2026-02-02 16:45,2026-02-02 18:15,SHORT,NY_prime,RoundNum,78578.5,78362.01,0.8423,False,16.28,3125.7,TIME,6,2026-02
2026-02-03 09:00,2026-02-03 10:30,SHORT,London,RoundNum,78118.0,78084.73,0.9727,False,-0.8,3124.9,TIME,6,2026-02
2026-02-03 14:30,2026-02-03 16:00,SHORT,NY_open,SwingL,77809.0,77293.45,0.8251,False,46.02,3170.92,TIME,6,2026-02
2026-02-03 16:30,2026-02-03 17:00,LONG,NY_prime,SwingL,76682.0,76320.03,0.472,False,-70.81,3100.12,SL,2,2026-02
2026-02-04 09:00,2026-02-04 10:30,SHORT,London,VWAP,76195.02,76152.76,0.5114,False,0.06,3100.17,TIME,6,2026-02
2026-02-04 16:45,2026-02-04 17:15,LONG,NY_prime,RoundNum,73498.02,72655.68,1.1461,False,-64.98,3035.19,SL,2,2026-02
2026-02-05 09:15,2026-02-05 11:00,SHORT,London,PrevLow,71610.47,70662.87,0.5293,True,110.0,3145.2,TP2,7,2026-02
2026-02-05 16:30,2026-02-05 19:45,SHORT,NY_prime,RoundNum,67711.0,65455.38,1.3325,True,118.0,3263.2,TP2,13,2026-02
2026-02-06 09:45,2026-02-06 11:15,SHORT,London,RoundNum,65713.88,65978.06,0.8005,False,-37.26,3225.94,TIME,6,2026-02
2026-02-06 14:45,2026-02-06 16:00,SHORT,NY_open,SwingH,68182.15,68817.92,0.9325,False,-68.32,3157.62,SL,5,2026-02
2026-02-07 09:45,2026-02-07 11:15,LONG,London,RoundNum,68101.36,67890.0,0.6542,False,-35.27,3122.35,TIME,6,2026-02
2026-02-07 15:15,2026-02-07 16:45,SHORT,NY_open,VWAP,69199.18,68908.67,0.875,False,26.04,3148.39,TIME,6,2026-02
2026-02-07 16:45,2026-02-07 18:15,SHORT,NY_prime,RoundNum,68908.67,69302.88,0.8116,False,-48.65,3099.74,TIME,6,2026-02
2026-02-08 16:30,2026-02-08 18:00,SHORT,NY_prime,SwingL,70743.28,70848.58,0.6511,False,-19.41,3080.33,TIME,6,2026-02
2026-02-09 09:00,2026-02-09 10:30,SHORT,London,RoundNum,69807.34,68857.58,0.5442,True,111.82,3192.15,TP2,6,2026-02
2026-02-09 14:45,2026-02-09 16:15,LONG,NY_open,RoundNum,69232.41,69563.14,0.6691,False,40.33,3232.48,TIME,6,2026-02
2026-02-10 09:45,2026-02-10 11:15,LONG,London,RoundNum,69088.15,68870.01,0.4018,False,-59.65,3172.83,TIME,6,2026-02
2026-02-10 14:45,2026-02-11 03:15,LONG,NY_open,PrevLow,68402.0,68402.0,0.9886,True,53.56,3226.38,SL,50,2026-02
2026-02-11 09:00,2026-02-11 10:30,SHORT,London,RoundNum,66894.49,66695.41,0.4147,False,37.75,3264.14,TIME,6,2026-02
2026-02-11 16:45,2026-02-11 17:15,SHORT,NY_prime,RoundNum,65986.57,66514.12,0.7995,False,-69.77,3194.36,SL,2,2026-02
2026-02-12 09:00,2026-02-12 10:45,LONG,London,RoundNum,67129.62,67645.32,0.3073,True,85.02,3279.38,TP2,7,2026-02
2026-02-12 14:30,2026-02-12 16:00,SHORT,NY_open,VWAP,67586.46,66500.0,1.1439,False,89.01,3368.4,TIME,6,2026-02
