date,weekday,entry_time,exit_time,entry_px,exit_px,gross_ret%,net_ret%,pnl_usd,equity,above_ema,month
2025-01-01,Wed,2025-01-01 21:00,2025-01-01 22:00,94591.04,94595.96,0.0052,-0.1048,-1.02,9750.69,True,2025-01
2025-01-02,Thu,2025-01-02 21:00,2025-01-02 22:00,97209.37,96799.84,-0.4213,-0.5313,-5.18,9745.51,True,2025-01
2025-01-03,Fri,2025-01-03 21:00,2025-01-03 22:00,98297.65,98269.15,-0.029,-0.139,-1.35,9744.15,True,2025-01
2025-01-04,Sat,2025-01-04 21:00,2025-01-04 22:00,98590.4,98399.1,-0.194,-0.304,-2.96,9741.19,True,2025-01
2025-01-05,Sun,2025-01-05 21:00,2025-01-05 22:00,98253.13,98658.42,0.4125,0.3025,2.95,9744.14,True,2025-01
2025-01-06,Mon,2025-01-06 21:00,2025-01-06 22:00,102185.7,102036.03,-0.1465,-0.2565,-2.5,9741.64,True,2025-01
2025-01-07,Tue,2025-01-07 21:00,2025-01-07 22:00,96431.87,97152.82,0.7476,0.6376,6.21,9747.85,True,2025-01
2025-01-08,Wed,2025-01-08 21:00,2025-01-08 22:00,93948.25,95266.58,1.4033,1.2933,12.61,9760.46,True,2025-01
2025-01-10,Fri,2025-01-10 21:00,2025-01-10 22:00,94664.69,94748.64,0.0887,-0.0213,-0.21,9760.25,True,2025-01
2025-01-11,Sat,2025-01-11 21:00,2025-01-11 22:00,94548.47,94549.83,0.0014,-0.1086,-1.06,9759.19,True,2025-01
2025-01-12,Sun,2025-01-12 21:00,2025-01-12 22:00,94647.46,93907.18,-0.7821,-0.8921,-8.71,9750.48,True,2025-01
2025-01-13,Mon,2025-01-13 21:00,2025-01-13 22:00,93573.47,94371.07,0.8524,0.7424,7.24,9757.72,True,2025-01
2025-01-14,Tue,2025-01-14 21:00,2025-01-14 22:00,96455.43,96652.62,0.2044,0.0944,0.92,9758.64,True,2025-01
2025-01-15,Wed,2025-01-15 21:00,2025-01-15 22:00,99582.07,99728.01,0.1466,0.0366,0.36,9759.0,True,2025-01
2025-01-16,Thu,2025-01-16 21:00,2025-01-16 22:00,100348.51,99819.8,-0.5269,-0.6369,-6.22,9752.78,True,2025-01
2025-01-17,Fri,2025-01-17 21:00,2025-01-17 22:00,104729.3,104447.82,-0.2688,-0.3788,-3.69,9749.09,True,2025-01
2025-01-18,Sat,2025-01-18 21:00,2025-01-18 22:00,103931.93,104192.87,0.2511,0.1411,1.38,9750.46,True,2025-01
2025-01-19,Sun,2025-01-19 21:00,2025-01-19 22:00,106163.09,103306.32,-2.6909,-2.8009,-27.31,9723.15,True,2025-01
2025-01-20,Mon,2025-01-20 21:00,2025-01-20 22:00,103523.77,103472.21,-0.0498,-0.1598,-1.55,9721.6,True,2025-01
2025-01-21,Tue,2025-01-21 21:00,2025-01-21 22:00,106151.32,106032.2,-0.1122,-0.2222,-2.16,9719.44,True,2025-01
2025-01-22,Wed,2025-01-22 21:00,2025-01-22 22:00,104313.15,103862.94,-0.4316,-0.5416,-5.26,9714.18,True,2025-01
2025-01-23,Thu,2025-01-23 21:00,2025-01-23 22:00,103322.84,104024.94,0.6795,0.5695,5.53,9719.71,True,2025-01
2025-01-24,Fri,2025-01-24 21:00,2025-01-24 22:00,104872.0,104772.97,-0.0944,-0.2044,-1.99,9717.72,True,2025-01
2025-01-25,Sat,2025-01-25 21:00,2025-01-25 22:00,104947.57,105060.25,0.1074,-0.0026,-0.03,9717.7,True,2025-01
2025-01-26,Sun,2025-01-26 21:00,2025-01-26 22:00,104931.81,104319.07,-0.5839,-0.6939,-6.74,9710.95,True,2025-01
2025-01-27,Mon,2025-01-27 21:00,2025-01-27 22:00,101339.71,101623.64,0.2802,0.1702,1.65,9712.6,True,2025-01
2025-01-28,Tue,2025-01-28 21:00,2025-01-28 22:00,101207.92,101203.7,-0.0042,-0.1142,-1.11,9711.5,True,2025-01
2025-01-29,Wed,2025-01-29 21:00,2025-01-29 22:00,104220.34,103492.12,-0.6987,-0.8087,-7.85,9703.64,True,2025-01
2025-01-30,Thu,2025-01-30 21:00,2025-01-30 22:00,104909.85,105115.57,0.1961,0.0861,0.84,9704.48,True,2025-01
2025-01-31,Fri,2025-01-31 21:00,2025-01-31 22:00,101599.51,102247.37,0.6377,0.5277,5.12,9709.6,True,2025-01
2025-02-01,Sat,2025-02-01 21:00,2025-02-01 22:00,101293.93,100651.44,-0.6343,-0.7443,-7.23,9702.37,True,2025-02
2025-02-03,Mon,2025-02-03 21:00,2025-02-03 22:00,101209.65,101817.1,0.6002,0.4902,4.76,9707.13,True,2025-02
2025-02-20,Thu,2025-02-20 21:00,2025-02-20 22:00,98512.94,98157.99,-0.3603,-0.4703,-4.57,9702.56,True,2025-02
2025-04-21,Mon,2025-04-21 21:00,2025-04-21 22:00,87373.06,87178.41,-0.2228,-0.3328,-3.23,9699.33,True,2025-04
2025-04-22,Tue,2025-04-22 21:00,2025-04-22 22:00,91173.93,92830.59,1.817,1.707,16.56,9715.89,True,2025-04
2025-04-23,Wed,2025-04-23 21:00,2025-04-23 22:00,93690.65,93836.0,0.1551,0.0451,0.44,9716.33,True,2025-04
2025-04-24,Thu,2025-04-24 21:00,2025-04-24 22:00,93447.49,93485.17,0.0403,-0.0697,-0.68,9715.65,True,2025-04
2025-04-25,Fri,2025-04-25 21:00,2025-04-25 22:00,94962.99,94925.66,-0.0393,-0.1493,-1.45,9714.2,True,2025-04
2025-04-26,Sat,2025-04-26 21:00,2025-04-26 22:00,94137.55,94836.88,0.7429,0.6329,6.15,9720.35,True,2025-04
2025-04-27,Sun,2025-04-27 21:00,2025-04-27 22:00,94291.34,93973.61,-0.337,-0.447,-4.34,9716.0,True,2025-04
2025-04-28,Mon,2025-04-28 21:00,2025-04-28 22:00,94498.5,94844.74,0.3664,0.2564,2.49,9718.5,True,2025-04
2025-04-29,Tue,2025-04-29 21:00,2025-04-29 22:00,94866.47,94181.53,-0.722,-0.832,-8.09,9710.41,True,2025-04
2025-04-30,Wed,2025-04-30 21:00,2025-04-30 22:00,94577.56,94150.61,-0.4514,-0.5614,-5.45,9704.96,True,2025-04
2025-05-01,Thu,2025-05-01 21:00,2025-05-01 22:00,96463.0,96422.6,-0.0419,-0.1519,-1.47,9703.48,True,2025-05
2025-05-02,Fri,2025-05-02 21:00,2025-05-02 22:00,97062.0,96694.82,-0.3783,-0.4883,-4.74,9698.75,True,2025-05
2025-05-03,Sat,2025-05-03 21:00,2025-05-03 22:00,96362.84,96185.19,-0.1844,-0.2944,-2.85,9695.89,True,2025-05
2025-05-04,Sun,2025-05-04 21:00,2025-05-04 22:00,95734.23,95022.91,-0.743,-0.853,-8.27,9687.62,True,2025-05
2025-05-05,Mon,2025-05-05 21:00,2025-05-05 22:00,94242.26,95060.39,0.8681,0.7581,7.34,9694.96,True,2025-05
2025-05-06,Tue,2025-05-06 21:00,2025-05-06 22:00,94699.84,96249.63,1.6365,1.5265,14.8,9709.76,True,2025-05
2025-05-07,Wed,2025-05-07 21:00,2025-05-07 22:00,96804.9,97279.74,0.4905,0.3805,3.69,9713.46,True,2025-05
2025-05-08,Thu,2025-05-08 21:00,2025-05-08 22:00,102626.26,102999.98,0.3642,0.2542,2.47,9715.93,True,2025-05
2025-05-09,Fri,2025-05-09 21:00,2025-05-09 22:00,103211.35,102791.84,-0.4065,-0.5165,-5.02,9710.91,True,2025-05
2025-05-10,Sat,2025-05-10 21:00,2025-05-10 22:00,103201.78,103612.4,0.3979,0.2879,2.8,9713.71,True,2025-05
2025-05-11,Sun,2025-05-11 21:00,2025-05-11 22:00,104299.66,103819.34,-0.4605,-0.5705,-5.54,9708.16,True,2025-05
2025-05-12,Mon,2025-05-12 21:00,2025-05-12 22:00,102690.3,102865.6,0.1707,0.0607,0.59,9708.75,True,2025-05
2025-05-13,Tue,2025-05-13 21:00,2025-05-13 22:00,104580.6,104147.57,-0.4141,-0.5241,-5.09,9703.66,True,2025-05
2025-05-14,Wed,2025-05-14 21:00,2025-05-14 22:00,103577.05,103536.17,-0.0395,-0.1495,-1.45,9702.21,True,2025-05
2025-05-15,Thu,2025-05-15 21:00,2025-05-15 22:00,103455.01,103522.69,0.0654,-0.0446,-0.43,9701.78,True,2025-05
2025-05-16,Fri,2025-05-16 21:00,2025-05-16 22:00,103715.3,103554.69,-0.1549,-0.2649,-2.57,9699.21,True,2025-05
2025-05-17,Sat,2025-05-17 21:00,2025-05-17 22:00,103406.88,103073.44,-0.3225,-0.4325,-4.19,9695.02,True,2025-05
2025-05-18,Sun,2025-05-18 21:00,2025-05-18 22:00,104115.33,105971.1,1.7824,1.6724,16.21,9711.23,True,2025-05
2025-05-19,Mon,2025-05-19 21:00,2025-05-19 22:00,105507.28,105594.84,0.083,-0.027,-0.26,9710.97,True,2025-05
2025-05-20,Tue,2025-05-20 21:00,2025-05-20 22:00,106958.91,106805.36,-0.1436,-0.2536,-2.46,9708.51,True,2025-05
2025-05-21,Wed,2025-05-21 21:00,2025-05-21 22:00,108297.51,108796.62,0.4609,0.3509,3.41,9711.91,True,2025-05
2025-05-22,Thu,2025-05-22 21:00,2025-05-22 22:00,111106.46,111055.01,-0.0463,-0.1563,-1.52,9710.4,True,2025-05
2025-05-23,Fri,2025-05-23 21:00,2025-05-23 22:00,108261.24,107818.56,-0.4089,-0.5189,-5.04,9705.36,True,2025-05
2025-05-24,Sat,2025-05-24 21:00,2025-05-24 22:00,108890.37,108115.92,-0.7112,-0.8212,-7.97,9697.39,True,2025-05
2025-05-25,Sun,2025-05-25 21:00,2025-05-25 22:00,107712.59,109213.28,1.3932,1.2832,12.44,9709.83,True,2025-05
2025-05-26,Mon,2025-05-26 21:00,2025-05-26 22:00,109617.67,109229.05,-0.3545,-0.4645,-4.51,9705.32,True,2025-05
2025-05-27,Tue,2025-05-27 21:00,2025-05-27 22:00,109597.38,109065.44,-0.4854,-0.5954,-5.78,9699.54,True,2025-05
2025-05-28,Wed,2025-05-28 21:00,2025-05-28 22:00,107346.48,107431.34,0.0791,-0.0309,-0.3,9699.24,True,2025-05
2025-05-29,Thu,2025-05-29 21:00,2025-05-29 22:00,106192.85,105926.07,-0.2512,-0.3612,-3.5,9695.74,True,2025-05
2025-05-30,Fri,2025-05-30 21:00,2025-05-30 22:00,104604.7,104017.77,-0.5611,-0.6711,-6.51,9689.23,True,2025-05
2025-05-31,Sat,2025-05-31 21:00,2025-05-31 22:00,104843.99,104682.5,-0.154,-0.264,-2.56,9686.67,True,2025-05
2025-06-01,Sun,2025-06-01 21:00,2025-06-01 22:00,105011.27,105565.11,0.5274,0.4174,4.04,9690.72,True,2025-06
2025-06-02,Mon,2025-06-02 21:00,2025-06-02 22:00,104952.38,105745.0,0.7552,0.6452,6.25,9696.97,True,2025-06
2025-06-03,Tue,2025-06-03 21:00,2025-06-03 22:00,105811.69,105814.64,0.0028,-0.1072,-1.04,9695.93,True,2025-06
2025-06-04,Wed,2025-06-04 21:00,2025-06-04 22:00,104682.5,104842.57,0.1529,0.0429,0.42,9696.35,True,2025-06
2025-06-05,Thu,2025-06-05 21:00,2025-06-05 22:00,100498.69,101555.84,1.0519,0.9419,9.13,9705.48,True,2025-06
2025-06-06,Fri,2025-06-06 21:00,2025-06-06 22:00,104575.74,104577.84,0.002,-0.108,-1.05,9704.43,True,2025-06
2025-06-07,Sat,2025-06-07 21:00,2025-06-07 22:00,105931.47,105882.6,-0.0461,-0.1561,-1.52,9702.92,True,2025-06
2025-06-08,Sun,2025-06-08 21:00,2025-06-08 22:00,106214.65,105821.2,-0.3704,-0.4804,-4.66,9698.25,True,2025-06
2025-06-09,Mon,2025-06-09 21:00,2025-06-09 22:00,108762.74,110224.96,1.3444,1.2344,11.97,9710.23,True,2025-06
2025-06-10,Tue,2025-06-10 21:00,2025-06-10 22:00,109990.03,109746.55,-0.2214,-0.3314,-3.22,9707.01,True,2025-06
2025-06-11,Wed,2025-06-11 21:00,2025-06-11 22:00,108960.18,108480.0,-0.4407,-0.5507,-5.35,9701.66,True,2025-06
2025-06-12,Thu,2025-06-12 21:00,2025-06-12 22:00,106026.21,105935.72,-0.0853,-0.1953,-1.9,9699.77,True,2025-06
2025-06-13,Fri,2025-06-13 21:00,2025-06-13 22:00,105480.92,105805.36,0.3076,0.1976,1.92,9701.68,True,2025-06
2025-06-14,Sat,2025-06-14 21:00,2025-06-14 22:00,104944.69,105477.75,0.5079,0.3979,3.86,9705.54,True,2025-06
2025-06-15,Sun,2025-06-15 21:00,2025-06-15 22:00,104762.85,105284.87,0.4983,0.3883,3.77,9709.31,True,2025-06
2025-06-16,Mon,2025-06-16 21:00,2025-06-16 22:00,108840.72,107735.9,-1.0151,-1.1251,-10.92,9698.39,True,2025-06
2025-06-17,Tue,2025-06-17 21:00,2025-06-17 22:00,104388.35,104253.55,-0.1291,-0.2391,-2.32,9696.07,True,2025-06
2025-06-18,Wed,2025-06-18 21:00,2025-06-18 22:00,104840.58,104855.27,0.014,-0.096,-0.93,9695.14,True,2025-06
2025-06-19,Thu,2025-06-19 21:00,2025-06-19 22:00,104294.27,104620.34,0.3126,0.2026,1.96,9697.1,True,2025-06
2025-06-20,Fri,2025-06-20 21:00,2025-06-20 22:00,103721.36,103127.23,-0.5728,-0.6828,-6.62,9690.48,True,2025-06
2025-06-23,Mon,2025-06-23 21:00,2025-06-23 22:00,103801.44,105631.9,1.7634,1.6534,16.02,9706.51,True,2025-06
2025-06-24,Tue,2025-06-24 21:00,2025-06-24 22:00,106142.37,106074.0,-0.0644,-0.1744,-1.69,9704.81,True,2025-06
2025-06-25,Wed,2025-06-25 21:00,2025-06-25 22:00,107844.23,107346.74,-0.4613,-0.5713,-5.54,9699.27,True,2025-06
2025-06-26,Thu,2025-06-26 21:00,2025-06-26 22:00,107829.87,107041.56,-0.7311,-0.8411,-8.16,9691.11,True,2025-06
2025-06-27,Fri,2025-06-27 21:00,2025-06-27 22:00,107183.0,107165.14,-0.0167,-0.1267,-1.23,9689.88,True,2025-06
2025-06-28,Sat,2025-06-28 21:00,2025-06-28 22:00,107221.45,107411.5,0.1772,0.0672,0.65,9690.53,True,2025-06
2025-06-29,Sun,2025-06-29 21:00,2025-06-29 22:00,107400.38,108122.51,0.6724,0.5624,5.45,9695.98,True,2025-06
2025-06-30,Mon,2025-06-30 21:00,2025-06-30 22:00,107605.28,107132.53,-0.4393,-0.5493,-5.33,9690.66,True,2025-06
2025-07-01,Tue,2025-07-01 21:00,2025-07-01 22:00,105938.81,105641.33,-0.2808,-0.3908,-3.79,9686.87,True,2025-07
2025-07-02,Wed,2025-07-02 21:00,2025-07-02 22:00,109199.73,109194.85,-0.0045,-0.1145,-1.11,9685.76,True,2025-07
2025-07-03,Thu,2025-07-03 21:00,2025-07-03 22:00,109988.77,109741.47,-0.2248,-0.3348,-3.24,9682.52,True,2025-07
2025-07-04,Fri,2025-07-04 21:00,2025-07-04 22:00,107718.79,108287.72,0.5282,0.4182,4.05,9686.57,True,2025-07
2025-07-05,Sat,2025-07-05 21:00,2025-07-05 22:00,108135.04,108220.17,0.0787,-0.0313,-0.3,9686.26,True,2025-07
2025-07-06,Sun,2025-07-06 21:00,2025-07-06 22:00,108695.55,109261.16,0.5204,0.4104,3.97,9690.24,True,2025-07
2025-07-07,Mon,2025-07-07 21:00,2025-07-07 22:00,107895.21,108024.72,0.12,0.01,0.1,9690.34,True,2025-07
2025-07-08,Tue,2025-07-08 21:00,2025-07-08 22:00,108660.64,108947.42,0.2639,0.1539,1.49,9691.83,True,2025-07
2025-07-09,Wed,2025-07-09 21:00,2025-07-09 22:00,110758.64,111430.26,0.6064,0.4964,4.81,9696.64,True,2025-07
2025-07-10,Thu,2025-07-10 21:00,2025-07-10 22:00,113575.58,116029.8,2.1609,2.0509,19.89,9716.53,True,2025-07
2025-07-11,Fri,2025-07-11 21:00,2025-07-11 22:00,117740.02,117669.84,-0.0596,-0.1696,-1.65,9714.88,True,2025-07
2025-07-12,Sat,2025-07-12 21:00,2025-07-12 22:00,117065.29,117428.74,0.3105,0.2005,1.95,9716.82,True,2025-07
2025-07-13,Sun,2025-07-13 21:00,2025-07-13 22:00,119123.72,118561.88,-0.4716,-0.5816,-5.65,9711.17,True,2025-07
2025-07-14,Mon,2025-07-14 21:00,2025-07-14 22:00,120186.94,120055.2,-0.1096,-0.2196,-2.13,9709.04,True,2025-07
2025-07-15,Tue,2025-07-15 21:00,2025-07-15 22:00,116415.85,117845.41,1.228,1.118,10.85,9719.89,True,2025-07
2025-07-16,Wed,2025-07-16 21:00,2025-07-16 22:00,119981.08,118713.13,-1.0568,-1.1668,-11.34,9708.55,True,2025-07
2025-07-17,Thu,2025-07-17 21:00,2025-07-17 22:00,119511.68,119845.05,0.2789,0.1689,1.64,9710.19,True,2025-07
2025-07-18,Fri,2025-07-18 21:00,2025-07-18 22:00,117474.98,117782.68,0.2619,0.1519,1.48,9711.67,True,2025-07
2025-07-19,Sat,2025-07-19 21:00,2025-07-19 22:00,117774.51,117855.48,0.0688,-0.0412,-0.4,9711.27,True,2025-07
2025-07-20,Sun,2025-07-20 21:00,2025-07-20 22:00,118130.98,117545.78,-0.4954,-0.6054,-5.88,9705.39,True,2025-07
2025-07-21,Mon,2025-07-21 21:00,2025-07-21 22:00,116981.78,117404.51,0.3614,0.2514,2.44,9707.83,True,2025-07
2025-07-22,Tue,2025-07-22 21:00,2025-07-22 22:00,119768.22,119902.9,0.1125,0.0025,0.02,9707.85,True,2025-07
2025-07-23,Wed,2025-07-23 21:00,2025-07-23 22:00,117953.03,118632.15,0.5758,0.4658,4.52,9712.37,True,2025-07
2025-07-24,Thu,2025-07-24 21:00,2025-07-24 22:00,118768.6,118338.15,-0.3624,-0.4724,-4.59,9707.79,True,2025-07
2025-07-25,Fri,2025-07-25 21:00,2025-07-25 22:00,117089.66,117308.61,0.187,0.077,0.75,9708.53,True,2025-07
2025-07-26,Sat,2025-07-26 21:00,2025-07-26 22:00,117995.86,118056.11,0.0511,-0.0589,-0.57,9707.96,True,2025-07
2025-07-27,Sun,2025-07-27 21:00,2025-07-27 22:00,118794.65,119545.01,0.6316,0.5216,5.06,9713.03,True,2025-07
2025-07-28,Mon,2025-07-28 21:00,2025-07-28 22:00,118033.89,117862.52,-0.1452,-0.2552,-2.48,9710.55,True,2025-07
2025-07-29,Tue,2025-07-29 21:00,2025-07-29 22:00,117491.2,117827.65,0.2864,0.1764,1.71,9712.26,True,2025-07
2025-07-30,Wed,2025-07-30 21:00,2025-07-30 22:00,117152.08,117489.01,0.2876,0.1776,1.72,9713.98,True,2025-07
2025-07-31,Thu,2025-07-31 21:00,2025-07-31 22:00,116486.96,116005.24,-0.4135,-0.5235,-5.09,9708.9,True,2025-07
2025-08-01,Fri,2025-08-01 21:00,2025-08-01 22:00,113898.61,113075.81,-0.7224,-0.8324,-8.08,9700.82,True,2025-08
2025-08-03,Sun,2025-08-03 21:00,2025-08-03 22:00,114419.73,114318.03,-0.0889,-0.1989,-1.93,9698.89,True,2025-08
2025-08-04,Mon,2025-08-04 21:00,2025-08-04 22:00,114793.54,115349.17,0.484,0.374,3.63,9702.52,True,2025-08
2025-08-05,Tue,2025-08-05 21:00,2025-08-05 22:00,113691.02,113957.97,0.2348,0.1248,1.21,9703.73,True,2025-08
2025-08-06,Wed,2025-08-06 21:00,2025-08-06 22:00,115072.81,115125.78,0.046,-0.064,-0.62,9703.11,True,2025-08
2025-08-07,Thu,2025-08-07 21:00,2025-08-07 22:00,117241.22,117614.78,0.3186,0.2086,2.02,9705.13,True,2025-08
2025-08-08,Fri,2025-08-08 21:00,2025-08-08 22:00,116921.6,116893.02,-0.0244,-0.1344,-1.3,9703.82,True,2025-08
2025-08-09,Sat,2025-08-09 21:00,2025-08-09 22:00,116792.22,116573.12,-0.1876,-0.2976,-2.89,9700.94,True,2025-08
2025-08-10,Sun,2025-08-10 21:00,2025-08-10 22:00,118331.38,119091.51,0.6424,0.5324,5.16,9706.1,True,2025-08
2025-08-11,Mon,2025-08-11 21:00,2025-08-11 22:00,118833.54,118910.87,0.0651,-0.0449,-0.44,9705.67,True,2025-08
2025-08-12,Tue,2025-08-12 21:00,2025-08-12 22:00,120178.21,120090.27,-0.0732,-0.1832,-1.78,9703.89,True,2025-08
2025-08-13,Wed,2025-08-13 21:00,2025-08-13 22:00,122977.64,123012.91,0.0287,-0.0813,-0.79,9703.1,True,2025-08
2025-08-14,Thu,2025-08-14 21:00,2025-08-14 22:00,117948.46,118374.73,0.3614,0.2514,2.44,9705.54,True,2025-08
2025-08-15,Fri,2025-08-15 21:00,2025-08-15 22:00,117348.01,117792.66,0.3789,0.2689,2.61,9708.15,True,2025-08
2025-08-16,Sat,2025-08-16 21:00,2025-08-16 22:00,117739.09,117544.83,-0.165,-0.275,-2.67,9705.48,True,2025-08
2025-08-17,Sun,2025-08-17 21:00,2025-08-17 22:00,117673.65,118031.67,0.3042,0.1942,1.89,9707.36,True,2025-08
2025-08-18,Mon,2025-08-18 21:00,2025-08-18 22:00,116465.46,116457.67,-0.0067,-0.1167,-1.13,9706.23,True,2025-08
2025-08-22,Fri,2025-08-22 21:00,2025-08-22 22:00,117042.21,116733.54,-0.2637,-0.3737,-3.63,9702.6,True,2025-08
2025-08-23,Sat,2025-08-23 21:00,2025-08-23 22:00,115284.86,115278.45,-0.0056,-0.1156,-1.12,9701.48,True,2025-08
2025-09-10,Wed,2025-09-10 21:00,2025-09-10 22:00,113619.3,113918.04,0.2629,0.1529,1.48,9702.97,True,2025-09
2025-09-11,Thu,2025-09-11 21:00,2025-09-11 22:00,114433.05,115122.59,0.6026,0.4926,4.78,9707.75,True,2025-09
2025-09-12,Fri,2025-09-12 21:00,2025-09-12 22:00,116256.01,116102.59,-0.132,-0.242,-2.35,9705.4,True,2025-09
2025-09-13,Sat,2025-09-13 21:00,2025-09-13 22:00,115962.02,115934.0,-0.0242,-0.1342,-1.3,9704.09,True,2025-09
2025-09-14,Sun,2025-09-14 21:00,2025-09-14 22:00,115858.81,116056.26,0.1704,0.0604,0.59,9704.68,True,2025-09
2025-09-15,Mon,2025-09-15 21:00,2025-09-15 22:00,115411.99,115326.56,-0.074,-0.184,-1.79,9702.89,True,2025-09
2025-09-16,Tue,2025-09-16 21:00,2025-09-16 22:00,116878.72,116892.33,0.0116,-0.0984,-0.95,9701.94,True,2025-09
2025-09-17,Wed,2025-09-17 21:00,2025-09-17 22:00,115648.63,116598.0,0.8209,0.7109,6.9,9708.84,True,2025-09
2025-09-18,Thu,2025-09-18 21:00,2025-09-18 22:00,117568.08,117112.02,-0.3879,-0.4979,-4.83,9704.0,True,2025-09
2025-09-19,Fri,2025-09-19 21:00,2025-09-19 22:00,115393.54,115663.26,0.2337,0.1237,1.2,9705.2,True,2025-09
2025-09-20,Sat,2025-09-20 21:00,2025-09-20 22:00,115784.54,115844.03,0.0514,-0.0586,-0.57,9704.64,True,2025-09
2025-09-21,Sun,2025-09-21 21:00,2025-09-21 22:00,115369.7,115580.9,0.1831,0.0731,0.71,9705.34,True,2025-09
2025-09-29,Mon,2025-09-29 21:00,2025-09-29 22:00,114310.0,114240.61,-0.0607,-0.1707,-1.66,9703.69,True,2025-09
2025-09-30,Tue,2025-09-30 21:00,2025-09-30 22:00,114641.98,113947.57,-0.6057,-0.7157,-6.95,9696.74,True,2025-09
2025-10-01,Wed,2025-10-01 21:00,2025-10-01 22:00,117605.15,117816.04,0.1793,0.0693,0.67,9697.41,True,2025-10
2025-10-02,Thu,2025-10-02 21:00,2025-10-02 22:00,120737.12,120342.9,-0.3265,-0.4365,-4.23,9693.18,True,2025-10
2025-10-03,Fri,2025-10-03 21:00,2025-10-03 22:00,122546.2,122556.37,0.0083,-0.1017,-0.99,9692.2,True,2025-10
2025-10-04,Sat,2025-10-04 21:00,2025-10-04 22:00,121943.96,122359.67,0.3409,0.2309,2.24,9694.43,True,2025-10
2025-10-05,Sun,2025-10-05 21:00,2025-10-05 22:00,122739.13,123274.03,0.4358,0.3258,3.16,9697.59,True,2025-10
2025-10-06,Mon,2025-10-06 21:00,2025-10-06 22:00,125266.32,125101.59,-0.1315,-0.2415,-2.34,9695.25,True,2025-10
2025-10-07,Tue,2025-10-07 21:00,2025-10-07 22:00,122017.06,122078.27,0.0502,-0.0598,-0.58,9694.67,True,2025-10
2025-10-08,Wed,2025-10-08 21:00,2025-10-08 22:00,122886.24,123239.52,0.2875,0.1775,1.72,9696.39,True,2025-10
2025-10-09,Thu,2025-10-09 21:00,2025-10-09 22:00,121172.06,121754.14,0.4804,0.3704,3.59,9699.98,True,2025-10
2025-10-26,Sun,2025-10-26 21:00,2025-10-26 22:00,113332.0,114687.72,1.1962,1.0862,10.54,9710.52,True,2025-10
2025-10-27,Mon,2025-10-27 21:00,2025-10-27 22:00,114453.6,114124.12,-0.2879,-0.3979,-3.86,9706.65,True,2025-10
2026-01-05,Mon,2026-01-05 21:00,2026-01-05 22:00,94196.0,94176.01,-0.0212,-0.1312,-1.27,9705.38,True,2026-01
2026-01-06,Tue,2026-01-06 21:00,2026-01-06 22:00,92442.25,93323.07,0.9528,0.8428,8.18,9713.56,True,2026-01
2026-01-13,Tue,2026-01-13 21:00,2026-01-13 22:00,94415.71,95737.5,1.4,1.29,12.53,9726.09,True,2026-01
2026-01-14,Wed,2026-01-14 21:00,2026-01-14 22:00,97679.98,96888.31,-0.8105,-0.9205,-8.95,9717.14,True,2026-01
2026-01-15,Thu,2026-01-15 21:00,2026-01-15 22:00,95233.91,95542.12,0.3236,0.2136,2.08,9719.21,True,2026-01
2026-01-16,Fri,2026-01-16 21:00,2026-01-16 22:00,95530.02,95473.99,-0.0587,-0.1687,-1.64,9717.58,True,2026-01
2026-01-17,Sat,2026-01-17 21:00,2026-01-17 22:00,95342.11,95124.25,-0.2285,-0.3385,-3.29,9714.29,True,2026-01
2026-01-18,Sun,2026-01-18 21:00,2026-01-18 22:00,95264.04,95444.4,0.1893,0.0793,0.77,9715.06,True,2026-01
2026-01-19,Mon,2026-01-19 21:00,2026-01-19 22:00,93096.0,92495.84,-0.6447,-0.7547,-7.33,9707.72,True,2026-01
2026-03-15,Sun,2026-03-15 21:00,2026-03-15 22:00,71739.41,72763.99,1.4282,1.3182,12.8,9720.52,True,2026-03
2026-03-16,Mon,2026-03-16 21:00,2026-03-16 22:00,74243.11,74764.04,0.7017,0.5917,5.75,9726.27,True,2026-03
2026-03-17,Tue,2026-03-17 21:00,2026-03-17 22:00,74533.46,74334.48,-0.267,-0.377,-3.67,9722.61,True,2026-03
2026-04-07,Tue,2026-04-07 21:00,2026-04-07 22:00,69313.92,71506.0,3.1625,3.0525,29.68,9752.29,True,2026-04
2026-04-08,Wed,2026-04-08 21:00,2026-04-08 22:00,71387.32,71068.09,-0.4472,-0.5572,-5.43,9746.85,True,2026-04
2026-04-09,Thu,2026-04-09 21:00,2026-04-09 22:00,72430.0,71953.22,-0.6583,-0.7683,-7.49,9739.36,True,2026-04
2026-04-10,Fri,2026-04-10 21:00,2026-04-10 22:00,73400.0,72907.5,-0.671,-0.781,-7.61,9731.76,True,2026-04
2026-04-11,Sat,2026-04-11 21:00,2026-04-11 22:00,73333.2,73410.49,0.1054,-0.0046,-0.04,9731.71,True,2026-04
2026-04-12,Sun,2026-04-12 21:00,2026-04-12 22:00,71364.9,70912.75,-0.6336,-0.7436,-7.24,9724.48,True,2026-04
2026-04-13,Mon,2026-04-13 21:00,2026-04-13 22:00,73193.0,74660.86,2.0055,1.8955,18.43,9742.91,True,2026-04
2026-04-14,Tue,2026-04-14 21:00,2026-04-14 22:00,74152.37,74067.36,-0.1146,-0.2246,-2.19,9740.72,True,2026-04
